fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-12-12,05:00,478.91049955511244,311.712,52
2025-12-12,06:00,552.3991803236647,311.712,60
2025-12-12,07:00,1068.4203408000135,311.712,116
2025-12-12,08:00,1319.5810334988341,311.712,143
2025-12-12,09:00,1389.3775599827413,311.712,151
2025-12-12,10:00,1390.472994656156,311.712,151
2025-12-12,11:00,1539.8128762009317,311.712,167
2025-12-12,12:00,1570.016299888449,311.712,170
2025-12-12,13:00,1525.179035159271,311.712,166
2025-12-12,14:00,1527.6627025984872,311.712,166
2025-12-12,15:00,1528.0724429077898,311.712,166
2025-12-12,16:00,1502.3163715858614,311.712,163
2025-12-12,17:00,1475.2753239628692,311.712,160
2025-12-12,18:00,1304.227634777124,311.712,142
2025-12-12,19:00,1018.2435397653977,311.712,111
2025-12-12,20:00,681.0123882082946,311.712,74
2025-12-12,21:00,294.97564206018967,311.712,32
2025-12-12,22:00,139.09403929598332,311.712,17
2025-12-12,23:00,132.6142652797263,311.712,17
2025-12-13,00:00,71.78146015755752,311.712,10
2025-12-13,01:00,81.54478388756026,311.712,11
2025-12-13,02:00,143.64855341169587,311.712,18
2025-12-13,03:00,137.971522930602,311.712,17
2025-12-13,04:00,256.15858091225925,311.712,29
2025-12-13,05:00,501.35178431614514,311.712,55
2025-12-13,06:00,587.8479210769706,311.712,64
2025-12-13,07:00,1086.9292612155214,311.712,118
2025-12-13,08:00,1238.6069109876319,311.712,135
2025-12-13,09:00,1279.3799955459613,311.712,139
2025-12-13,10:00,1238.7499131792672,311.712,135
2025-12-13,11:00,1298.8700962532105,311.712,141
2025-12-13,12:00,1355.7642575179707,311.712,147
2025-12-13,13:00,1298.2338173985174,311.712,141
2025-12-13,14:00,1372.8477936403467,311.712,149
2025-12-13,15:00,1412.8033868717657,311.712,153
2025-12-13,16:00,1371.0866636818755,311.712,149
2025-12-13,17:00,1277.651707740318,311.712,139
2025-12-13,18:00,1128.384171368652,311.712,123
2025-12-13,19:00,797.2982201721509,311.712,87
2025-12-13,20:00,478.75411472699045,311.712,52
2025-12-13,21:00,252.20466064927527,311.712,28
2025-12-13,22:00,102.33079512243617,311.712,14
2025-12-13,23:00,128.23309525739498,311.712,16
2025-12-14,00:00,86.4235641232958,311.712,12
2025-12-14,01:00,96.99411406644127,311.712,13
2025-12-14,02:00,117.80972211994013,311.712,15
2025-12-14,03:00,145.06639718980776,311.712,18
2025-12-14,04:00,326.53803173817084,311.712,36
2025-12-14,05:00,500.8029950415106,311.712,55
2025-12-14,06:00,552.6528009196495,311.712,60
2025-12-14,07:00,1058.6452240591102,311.712,115
2025-12-14,08:00,1144.581920833144,311.712,124
2025-12-14,09:00,1122.0814063725834,311.712,122
2025-12-14,10:00,1026.6423686774144,311.712,112
2025-12-14,11:00,1020.8903730027289,311.712,111
2025-12-14,12:00,1011.2473093930719,311.712,110
2025-12-14,13:00,996.4100687195777,311.712,108
2025-12-14,14:00,1008.4145133802473,311.712,110
2025-12-14,15:00,1054.3059933732632,311.712,115
2025-12-14,16:00,1055.7436611009584,311.712,115
2025-12-14,17:00,1017.9184970027322,311.712,111
2025-12-14,18:00,811.4965043302014,311.712,88
2025-12-14,19:00,610.295236718382,311.712,67
2025-12-14,20:00,387.05262616973005,311.712,42
2025-12-14,21:00,222.4482483959082,311.712,26
2025-12-14,22:00,99.35690865404422,311.712,13
2025-12-14,23:00,114.35614434733434,311.712,15
2025-12-15,00:00,67.40022182934706,311.712,10
2025-12-15,01:00,64.17513795835049,311.712,10
2025-12-15,02:00,110.75543350063363,311.712,14
2025-12-15,03:00,103.09966195070514,311.712,14
2025-12-15,04:00,161.0922365718471,311.712,20
2025-12-15,05:00,461.34892513540444,311.712,50
2025-12-15,06:00,591.6577609377479,311.712,65
2025-12-15,07:00,1099.906260547435,311.712,120
2025-12-15,08:00,1148.9899040789633,311.712,125
2025-12-15,09:00,1091.3274456951988,311.712,119
2025-12-15,10:00,952.8034488857841,311.712,104
2025-12-15,11:00,1016.126904378711,311.712,110
2025-12-15,12:00,1028.9877039213586,311.712,112
2025-12-15,13:00,1002.2622286829225,311.712,109
2025-12-15,14:00,1014.3497923316222,311.712,110
2025-12-15,15:00,1033.0971098687733,311.712,112
2025-12-15,16:00,1024.2839988171459,311.712,111
2025-12-15,17:00,926.0240848536274,311.712,101
2025-12-15,18:00,831.9959162816941,311.712,91
2025-12-15,19:00,673.1336841609321,311.712,73
2025-12-15,20:00,459.1247264343151,311.712,50
2025-12-15,21:00,200.07761784682558,311.712,23
2025-12-15,22:00,100.99935962567484,311.712,13
2025-12-15,23:00,121.04674537396212,311.712,16
2025-12-16,00:00,56.9826513270339,311.712,9
2025-12-16,01:00,55.788569831147164,311.712,9
2025-12-16,02:00,56.9876715562898,311.712,9
2025-12-16,03:00,91.27471028207833,311.712,12
2025-12-16,04:00,136.84676654988354,311.712,17
2025-12-16,05:00,282.9506920149495,311.712,31
2025-12-16,06:00,571.9101738810854,311.712,62
2025-12-16,07:00,1050.9821811717682,311.712,114
2025-12-16,08:00,1144.404166178684,311.712,124
2025-12-16,09:00,1091.6340972102516,311.712,119
2025-12-16,10:00,945.7280132081364,311.712,103
2025-12-16,11:00,1006.761939142898,311.712,109
2025-12-16,12:00,1029.0715939782665,311.712,112
2025-12-16,13:00,1003.6917216751739,311.712,109
2025-12-16,14:00,1007.940408119234,311.712,110
2025-12-16,15:00,1037.6359980543891,311.712,113
2025-12-16,16:00,1002.4773354845544,311.712,109
2025-12-16,17:00,949.0834436070195,311.712,103
2025-12-16,18:00,845.219975170356,311.712,92
2025-12-16,19:00,681.6625766742675,311.712,74
2025-12-16,20:00,447.1561902805337,311.712,49
2025-12-16,21:00,236.6976197921315,311.712,27
2025-12-16,22:00,110.50956597660608,311.712,14
2025-12-16,23:00,115.36136422335552,311.712,15
2025-12-17,00:00,51.68164341154867,311.712,8
2025-12-17,01:00,50.111408656721565,311.712,8
2025-12-17,02:00,55.436302077163255,311.712,9
2025-12-17,03:00,100.42502977541096,311.712,13
2025-12-17,04:00,158.7809885094243,311.712,19
2025-12-17,05:00,451.2156976226273,311.712,49
2025-12-17,06:00,578.7175396580108,311.712,63
2025-12-17,07:00,1073.945738515789,311.712,117
2025-12-17,08:00,1250.419996964108,311.712,136
2025-12-17,09:00,1311.1445247070337,311.712,142
2025-12-17,10:00,1207.4853301976607,311.712,131
2025-12-17,11:00,1252.4409455920843,311.712,136
2025-12-17,12:00,1328.726542306358,311.712,144
2025-12-17,13:00,1333.475535588409,311.712,145
2025-12-17,14:00,1306.590769864262,311.712,142
2025-12-17,15:00,1334.6487150316386,311.712,145
2025-12-17,16:00,1235.584494391611,311.712,134
2025-12-17,17:00,1088.6753772457507,311.712,118
2025-12-17,18:00,896.785281722673,311.712,98
2025-12-17,19:00,814.2579994404584,311.712,89
2025-12-17,20:00,481.3628313198334,311.712,53
2025-12-17,21:00,254.59278602621,311.712,29
2025-12-17,22:00,97.15394031537845,311.712,13
2025-12-17,23:00,69.84745785881977,311.712,10
2025-12-18,00:00,45.88124207599983,311.712,8
2025-12-18,01:00,69.4174061763668,311.712,10
2025-12-18,02:00,99.21243572018588,311.712,13
2025-12-18,03:00,150.1376756143806,311.712,18
2025-12-18,04:00,282.24297303742355,311.712,31
2025-12-18,05:00,413.78944724473894,311.712,45
2025-12-18,06:00,577.1323856028649,311.712,63
2025-12-18,07:00,1087.1634473978256,311.712,118
2025-12-18,08:00,1315.0654026012246,311.712,143
2025-12-18,09:00,1398.6498181999777,311.712,152
2025-12-18,10:00,1381.6386613009095,311.712,150
2025-12-18,11:00,1508.1303227105448,311.712,164
2025-12-18,12:00,1526.3899816054302,311.712,166
2025-12-18,13:00,1490.0930319542124,311.712,162
2025-12-18,14:00,1485.1881905050425,311.712,161
2025-12-18,15:00,1453.819612712762,311.712,158
2025-12-18,16:00,1406.9576770792603,311.712,153
2025-12-18,17:00,1361.7766833324933,311.712,148
2025-12-18,18:00,1196.3443226895913,311.712,130
2025-12-18,19:00,992.302354626164,311.712,108
2025-12-18,20:00,639.2311737512291,311.712,70
2025-12-18,21:00,262.80737989100083,311.712,29
2025-12-18,22:00,106.08099515155655,311.712,14
2025-12-18,23:00,128.94592313406548,311.712,16
2025-12-19,00:00,59.588197341986856,311.712,9
2025-12-19,01:00,77.58971278447092,311.712,11
2025-12-19,02:00,142.33377391055538,311.712,18
2025-12-19,03:00,139.29348759092647,311.712,17
2025-12-19,04:00,270.28419356217523,311.712,30
2025-12-19,05:00,478.91049955511244,311.712,52
2025-12-19,06:00,552.3991803236647,311.712,60
2025-12-19,07:00,1068.4203408000135,311.712,116
2025-12-19,08:00,1319.5810334988341,311.712,143
2025-12-19,09:00,1389.3775599827413,311.712,151
2025-12-19,10:00,1390.472994656156,311.712,151
2025-12-19,11:00,1539.8128762009317,311.712,167
2025-12-19,12:00,1570.016299888449,311.712,170
2025-12-19,13:00,1525.179035159271,311.712,166
2025-12-19,14:00,1527.6627025984872,311.712,166
2025-12-19,15:00,1528.0724429077898,311.712,166
2025-12-19,16:00,1502.3163715858614,311.712,163
2025-12-19,17:00,1475.2753239628692,311.712,160
2025-12-19,18:00,1304.227634777124,311.712,142
2025-12-19,19:00,1018.2435397653977,311.712,111
2025-12-19,20:00,681.0123882082946,311.712,74
2025-12-19,21:00,294.97564206018967,311.712,32
2025-12-19,22:00,138.60535341419057,311.712,17
2025-12-19,23:00,132.60600526766325,311.712,17
2025-12-20,00:00,71.82020983000244,311.712,10
2025-12-20,01:00,81.58353356000518,311.712,11
2025-12-20,02:00,143.6873030841408,311.712,18
2025-12-20,03:00,138.01027260304693,311.712,17
2025-12-20,04:00,256.15858091225925,311.712,29
2025-12-20,05:00,501.35178431614514,311.712,55
2025-12-20,06:00,587.8479210769706,311.712,64
2025-12-20,07:00,1086.9292612155214,311.712,118
2025-12-20,08:00,1238.6069109876319,311.712,135
2025-12-20,09:00,1279.3799955459613,311.712,139
2025-12-20,10:00,1238.7499131792672,311.712,135
2025-12-20,11:00,1298.8700962532105,311.712,141
2025-12-20,12:00,1355.7642575179707,311.712,147
2025-12-20,13:00,1298.2338173985174,311.712,141
2025-12-20,14:00,1372.8477936403467,311.712,149
2025-12-20,15:00,1412.8033868717657,311.712,153
2025-12-20,16:00,1371.0866636818755,311.712,149
2025-12-20,17:00,1277.651707740318,311.712,139
2025-12-20,18:00,1128.384171368652,311.712,123
2025-12-20,19:00,797.2982201721509,311.712,87
2025-12-20,20:00,478.75411472699045,311.712,52
2025-12-20,21:00,252.20466064927527,311.712,28
2025-12-20,22:00,101.79509955613545,311.712,14
2025-12-20,23:00,128.22483524533192,311.712,16
2025-12-21,00:00,86.46231379574073,311.712,12
2025-12-21,01:00,97.03286373888619,311.712,13
2025-12-21,02:00,117.84847179238504,311.712,15
2025-12-21,03:00,145.10514686225267,311.712,18
2025-12-21,04:00,326.53803173817084,311.712,36
2025-12-21,05:00,500.8029950415106,311.712,55
2025-12-21,06:00,552.6528009196495,311.712,60
2025-12-21,07:00,1058.6452240591102,311.712,115
2025-12-21,08:00,1144.581920833144,311.712,124
2025-12-21,09:00,1122.0814063725834,311.712,122
2025-12-21,10:00,1026.6423686774144,311.712,112
2025-12-21,11:00,1020.8903730027289,311.712,111
2025-12-21,12:00,1011.2473093930719,311.712,110
2025-12-21,13:00,996.4100687195777,311.712,108
2025-12-21,14:00,1008.4145133802473,311.712,110
2025-12-21,15:00,1054.3059933732632,311.712,115
2025-12-21,16:00,1055.7436611009584,311.712,115
2025-12-21,17:00,1017.9184970027322,311.712,111
2025-12-21,18:00,811.4965043302014,311.712,88
2025-12-21,19:00,610.295236718382,311.712,67
2025-12-21,20:00,387.05262616973005,311.712,42
2025-12-21,21:00,221.95956251411545,311.712,25
2025-12-21,22:00,98.82121308774347,311.712,13
2025-12-21,23:00,114.34788433527127,311.712,15
2025-12-22,00:00,67.40022182934706,311.712,10
2025-12-22,01:00,64.17513795835049,311.712,10
2025-12-22,02:00,110.75543350063363,311.712,14
2025-12-22,03:00,103.09966195070514,311.712,14
2025-12-22,04:00,161.0922365718471,311.712,20
2025-12-22,05:00,461.34892513540444,311.712,50
2025-12-22,06:00,591.6577609377479,311.712,65
2025-12-22,07:00,1099.906260547435,311.712,120
2025-12-22,08:00,1148.9899040789633,311.712,125
2025-12-22,09:00,1091.3274456951988,311.712,119
2025-12-22,10:00,952.8034488857841,311.712,104
2025-12-22,11:00,1016.126904378711,311.712,110
2025-12-22,12:00,1028.9877039213586,311.712,112
2025-12-22,13:00,1002.2622286829225,311.712,109
2025-12-22,14:00,1014.3497923316222,311.712,110
2025-12-22,15:00,1033.0971098687733,311.712,112
2025-12-22,16:00,1024.2839988171459,311.712,111
2025-12-22,17:00,926.0240848536274,311.712,101
2025-12-22,18:00,831.9959162816941,311.712,91
2025-12-22,19:00,673.1336841609321,311.712,73
2025-12-22,20:00,459.1247264343151,311.712,50
2025-12-22,21:00,200.07761784682558,311.712,23
2025-12-22,22:00,100.99935962567484,311.712,13
2025-12-22,23:00,121.04674537396212,311.712,16
2025-12-23,00:00,56.9826513270339,311.712,9
2025-12-23,01:00,55.788569831147164,311.712,9
2025-12-23,02:00,56.9876715562898,311.712,9
2025-12-23,03:00,91.27471028207833,311.712,12
2025-12-23,04:00,136.84676654988354,311.712,17
2025-12-23,05:00,282.9506920149495,311.712,31
2025-12-23,06:00,571.9101738810854,311.712,62
2025-12-23,07:00,1050.9821811717682,311.712,114
2025-12-23,08:00,1144.404166178684,311.712,124
2025-12-23,09:00,1091.6340972102516,311.712,119
2025-12-23,10:00,945.7280132081364,311.712,103
2025-12-23,11:00,1006.761939142898,311.712,109
2025-12-23,12:00,1029.0715939782665,311.712,112
2025-12-23,13:00,1003.6917216751739,311.712,109
2025-12-23,14:00,1007.940408119234,311.712,110
2025-12-23,15:00,1037.6359980543891,311.712,113
2025-12-23,16:00,1002.4773354845544,311.712,109
2025-12-23,17:00,949.0834436070195,311.712,103
2025-12-23,18:00,845.219975170356,311.712,92
2025-12-23,19:00,681.6625766742675,311.712,74
2025-12-23,20:00,447.1561902805337,311.712,49
2025-12-23,21:00,236.6976197921315,311.712,27
2025-12-23,22:00,110.50956597660608,311.712,14
2025-12-23,23:00,115.36136422335552,311.712,15
2025-12-24,00:00,51.68164341154867,311.712,8
2025-12-24,01:00,50.111408656721565,311.712,8
2025-12-24,02:00,55.436302077163255,311.712,9
2025-12-24,03:00,100.42502977541096,311.712,13
2025-12-24,04:00,158.7809885094243,311.712,19
2025-12-24,05:00,451.2156976226273,311.712,49
2025-12-24,06:00,578.7175396580108,311.712,63
2025-12-24,07:00,1073.945738515789,311.712,117
2025-12-24,08:00,1250.419996964108,311.712,136
2025-12-24,09:00,1311.1445247070337,311.712,142
2025-12-24,10:00,1207.4853301976607,311.712,131
2025-12-24,11:00,1252.4409455920843,311.712,136
2025-12-24,12:00,1328.726542306358,311.712,144
2025-12-24,13:00,1333.475535588409,311.712,145
2025-12-24,14:00,1306.590769864262,311.712,142
2025-12-24,15:00,1334.6487150316386,311.712,145
2025-12-24,16:00,1235.584494391611,311.712,134
2025-12-24,17:00,1088.6753772457507,311.712,118
2025-12-24,18:00,896.785281722673,311.712,98
2025-12-24,19:00,814.2579994404584,311.712,89
2025-12-24,20:00,481.3628313198334,311.712,53
2025-12-24,21:00,254.59278602621,311.712,29
2025-12-24,22:00,97.15394031537845,311.712,13
2025-12-24,23:00,69.84745785881977,311.712,10
2025-12-25,00:00,45.88124207599983,311.712,8
2025-12-25,01:00,69.4174061763668,311.712,10
2025-12-25,02:00,99.21243572018588,311.712,13
2025-12-25,03:00,150.1376756143806,311.712,18
2025-12-25,04:00,282.24297303742355,311.712,31
2025-12-25,05:00,413.78944724473894,311.712,45
2025-12-25,06:00,577.1323856028649,311.712,63
2025-12-25,07:00,1087.1634473978256,311.712,118
2025-12-25,08:00,1315.0654026012246,311.712,143
2025-12-25,09:00,1398.6498181999777,311.712,152
2025-12-25,10:00,1381.6386613009095,311.712,150
2025-12-25,11:00,1508.1303227105448,311.712,164
2025-12-25,12:00,1526.3899816054302,311.712,166
2025-12-25,13:00,1490.0930319542124,311.712,162
2025-12-25,14:00,1485.1881905050425,311.712,161
2025-12-25,15:00,1453.819612712762,311.712,158
2025-12-25,16:00,1406.9576770792603,311.712,153
2025-12-25,17:00,1361.7766833324933,311.712,148
2025-12-25,18:00,1196.3443226895913,311.712,130
2025-12-25,19:00,992.302354626164,311.712,108
2025-12-25,20:00,639.2311737512291,311.712,70
2025-12-25,21:00,262.80737989100083,311.712,29
2025-12-25,22:00,106.08099515155655,311.712,14
2025-12-25,23:00,128.94592313406548,311.712,16
2025-12-26,00:00,59.588197341986856,311.712,9
2025-12-26,01:00,77.58971278447092,311.712,11
2025-12-26,02:00,142.33377391055538,311.712,18
2025-12-26,03:00,139.29348759092647,311.712,17
2025-12-26,04:00,270.28419356217523,311.712,30
2025-12-26,05:00,478.91049955511244,311.712,52
2025-12-26,06:00,552.3991803236647,311.712,60
2025-12-26,07:00,1068.4203408000135,311.712,116
2025-12-26,08:00,1319.5810334988341,311.712,143
2025-12-26,09:00,1389.3775599827413,311.712,151
2025-12-26,10:00,1390.472994656156,311.712,151
2025-12-26,11:00,1539.8128762009317,311.712,167
2025-12-26,12:00,1570.016299888449,311.712,170
2025-12-26,13:00,1525.179035159271,311.712,166
2025-12-26,14:00,1527.6627025984872,311.712,166
2025-12-26,15:00,1528.0724429077898,311.712,166
2025-12-26,16:00,1502.3163715858614,311.712,163
2025-12-26,17:00,1475.2753239628692,311.712,160
2025-12-26,18:00,1304.227634777124,311.712,142
2025-12-26,19:00,1018.2435397653977,311.712,111
2025-12-26,20:00,681.0123882082946,311.712,74
2025-12-26,21:00,294.97564206018967,311.712,32
2025-12-26,22:00,138.60535341419057,311.712,17
2025-12-26,23:00,132.60600526766325,311.712,17
2025-12-27,00:00,71.82020983000244,311.712,10
2025-12-27,01:00,81.58353356000518,311.712,11
2025-12-27,02:00,143.6873030841408,311.712,18
2025-12-27,03:00,138.01027260304693,311.712,17
2025-12-27,04:00,256.15858091225925,311.712,29
2025-12-27,05:00,501.35178431614514,311.712,55
2025-12-27,06:00,587.8479210769706,311.712,64
2025-12-27,07:00,1086.9292612155214,311.712,118
2025-12-27,08:00,1238.6069109876319,311.712,135
2025-12-27,09:00,1279.3799955459613,311.712,139
2025-12-27,10:00,1238.7499131792672,311.712,135
2025-12-27,11:00,1298.8700962532105,311.712,141
2025-12-27,12:00,1355.7642575179707,311.712,147
2025-12-27,13:00,1298.2338173985174,311.712,141
2025-12-27,14:00,1372.8477936403467,311.712,149
2025-12-27,15:00,1412.8033868717657,311.712,153
2025-12-27,16:00,1371.0866636818755,311.712,149
2025-12-27,17:00,1277.651707740318,311.712,139
2025-12-27,18:00,1128.384171368652,311.712,123
2025-12-27,19:00,797.2982201721509,311.712,87
2025-12-27,20:00,478.75411472699045,311.712,52
2025-12-27,21:00,252.20466064927527,311.712,28
2025-12-27,22:00,101.79509955613545,311.712,14
2025-12-27,23:00,128.22483524533192,311.712,16
2025-12-28,00:00,86.46231379574073,311.712,12
2025-12-28,01:00,97.03286373888619,311.712,13
2025-12-28,02:00,117.84847179238504,311.712,15
2025-12-28,03:00,145.10514686225267,311.712,18
2025-12-28,04:00,326.53803173817084,311.712,36
2025-12-28,05:00,500.8029950415106,311.712,55
2025-12-28,06:00,552.6528009196495,311.712,60
2025-12-28,07:00,1058.6452240591102,311.712,115
2025-12-28,08:00,1144.581920833144,311.712,124
2025-12-28,09:00,1122.0814063725834,311.712,122
2025-12-28,10:00,1026.6423686774144,311.712,112
2025-12-28,11:00,1020.8903730027289,311.712,111
2025-12-28,12:00,1011.2473093930719,311.712,110
2025-12-28,13:00,996.4100687195777,311.712,108
2025-12-28,14:00,1008.4145133802473,311.712,110
2025-12-28,15:00,1054.3059933732632,311.712,115
2025-12-28,16:00,1055.7436611009584,311.712,115
2025-12-28,17:00,1017.9184970027322,311.712,111
2025-12-28,18:00,811.4965043302014,311.712,88
2025-12-28,19:00,610.295236718382,311.712,67
2025-12-28,20:00,387.05262616973005,311.712,42
2025-12-28,21:00,221.95956251411545,311.712,25
2025-12-28,22:00,98.82121308774347,311.712,13
2025-12-28,23:00,114.34788433527127,311.712,15
2025-12-29,00:00,76.49913431936943,311.712,11
2025-12-29,01:00,70.53379691430449,311.712,10
2025-12-29,02:00,115.8036052479946,311.712,15
2025-12-29,03:00,105.27393465293484,311.712,14
2025-12-29,04:00,160.92189380075075,311.712,20
2025-12-29,05:00,450.46112439675505,311.712,49
2025-12-29,06:00,578.8559866039952,311.712,63
2025-12-29,07:00,1065.557221261976,311.712,116
2025-12-29,08:00,1084.9408730712478,311.712,118
2025-12-29,09:00,1019.9740242312688,311.712,111
2025-12-29,10:00,886.7972771007271,311.712,96
2025-12-29,11:00,971.3274027248708,311.712,106
2025-12-29,12:00,977.4701787115296,311.712,106
2025-12-29,13:00,953.9521367476799,311.712,104
2025-12-29,14:00,995.5105663194784,311.712,108
2025-12-29,15:00,1026.787527201304,311.712,112
2025-12-29,16:00,987.011866638685,311.712,107
2025-12-29,17:00,882.2516730657505,311.712,96
2025-12-29,18:00,784.9044188668552,311.712,85
2025-12-29,19:00,635.3318472163936,311.712,69
2025-12-29,20:00,413.4274441604682,311.712,45
2025-12-29,21:00,275.86735855202943,311.712,31
2025-12-29,22:00,170.4650431885098,311.712,20
2025-12-29,23:00,120.09385978650207,311.712,15
2025-12-30,00:00,71.4310333672412,311.712,10
2025-12-30,01:00,64.91126224385499,311.712,10
2025-12-30,02:00,67.25871332111305,311.712,10
2025-12-30,03:00,100.16499816646625,311.712,13
2025-12-30,04:00,172.94586406260237,311.712,21
2025-12-30,05:00,435.16315749209576,311.712,48
2025-12-30,06:00,571.8436806952141,311.712,62
2025-12-30,07:00,1005.477123517128,311.712,109
2025-12-30,08:00,1086.3591680289053,311.712,118
2025-12-30,09:00,996.7232743298277,311.712,108
2025-12-30,10:00,905.4865826798565,311.712,99
2025-12-30,11:00,949.2602741473712,311.712,103
2025-12-30,12:00,995.780512863097,311.712,108
2025-12-30,13:00,978.1287249462928,311.712,106
2025-12-30,14:00,970.532059335619,311.712,106
2025-12-30,15:00,1004.7480217034442,311.712,109
2025-12-30,16:00,965.645568818156,311.712,105
2025-12-30,17:00,904.062785048406,311.712,98
2025-12-30,18:00,794.0365727463308,311.712,86
2025-12-30,19:00,636.1111043898451,311.712,69
2025-12-30,20:00,413.0818523879341,311.712,45
2025-12-30,21:00,271.29500937027774,311.712,30
2025-12-30,22:00,170.58736246820538,311.712,20
2025-12-30,23:00,115.34425567415704,311.712,15
2025-12-31,00:00,64.50114734416101,311.712,10
2025-12-31,01:00,57.68187146242053,311.712,9
2025-12-31,02:00,67.41288845087996,311.712,10
2025-12-31,03:00,100.44843226505773,311.712,13
2025-12-31,04:00,172.94586406260237,311.712,21
2025-12-31,05:00,435.70906391245927,311.712,48
2025-12-31,06:00,570.5949865315936,311.712,62
2025-12-31,07:00,1005.477123517128,311.712,109
2025-12-31,08:00,1138.8537938835277,311.712,124
2025-12-31,09:00,1052.7047338212494,311.712,114
2025-12-31,10:00,951.665767571019,311.712,104
2025-12-31,11:00,1012.9835189532647,311.712,110
2025-12-31,12:00,1041.3287152793655,311.712,113
2025-12-31,13:00,1018.7733448651032,311.712,111
2025-12-31,14:00,1043.4277156115838,311.712,113
2025-12-31,15:00,1081.4697274470573,311.712,118
2025-12-31,16:00,1029.6540822952845,311.712,112
2025-12-31,17:00,962.259686014761,311.712,105
2025-12-31,18:00,846.6307773670246,311.712,92
2025-12-31,19:00,698.5817885420287,311.712,76
2025-12-31,20:00,490.14009913598113,311.712,54
2025-12-31,21:00,232.38793519080838,311.712,26
2025-12-31,22:00,114.09328390665853,311.712,15
2025-12-31,23:00,122.98052328254538,311.712,16
