fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-12-03,10:00,360.23552034180295,292.963073186674,37
2025-12-03,11:00,312.8635194974229,291.6277965747459,32
2025-12-03,12:00,269.1804183494393,291.322746404275,28
2025-12-03,13:00,237.60523712324002,294.19400606470555,26
2025-12-03,14:00,234.4068929263808,293.24384430891473,25
2025-12-03,15:00,213.29946598137292,293.85143709150015,23
2025-12-03,16:00,197.39008030435855,290.888197770244,22
2025-12-03,17:00,187.7577186467177,286.13282295588533,21
2025-12-03,18:00,154.80034345650208,285.5197481335781,18
2025-12-03,19:00,100.49059136330368,286.96059913504007,13
2025-12-03,20:00,77.97389803303918,282.4732410035059,10
2025-12-03,21:00,47.99814764003176,274.87247859727324,7
2025-12-03,22:00,31.980240332756882,269.3093857309499,5
2025-12-03,23:00,13.78192289667266,266.54774653732454,3
2025-12-04,00:00,3.254140925613311,260.4393122014399,2
2025-12-04,01:00,2.5202683061983637,257.1462222351322,2
2025-12-04,02:00,2.495603029030946,255.051154250416,2
2025-12-04,03:00,11.716497502196939,253.63886764604,3
2025-12-04,04:00,26.711226567757876,246.43121661599986,5
2025-12-04,05:00,105.16992637626163,246.75415467421539,12
2025-12-04,06:00,221.10853209201014,251.92745620617535,21
2025-12-04,07:00,367.35061227737623,285.1756530846515,37
2025-12-04,08:00,432.97315844915516,293.86043574088035,45
2025-12-04,09:00,407.7975348794444,292.66523157299054,42
2025-12-04,10:00,357.703141638787,292.98583185628786,37
2025-12-04,11:00,312.349811234226,291.9451860424269,32
2025-12-04,12:00,270.27338598687084,292.2454401337484,28
2025-12-04,13:00,238.3275372103596,294.77304548066314,26
2025-12-04,14:00,234.24294441318247,293.76325928260917,25
2025-12-04,15:00,216.06833383477021,294.17314106566954,24
2025-12-04,16:00,197.5771247809831,292.08919644641173,22
2025-12-04,17:00,187.64739706300944,286.53123754350776,21
2025-12-04,18:00,154.72337438135355,286.41599771948574,18
2025-12-04,19:00,100.71000558890015,286.309795221153,13
2025-12-04,20:00,77.97782287113932,283.25221830699303,10
2025-12-04,21:00,48.712006471633096,275.71755035370217,7
2025-12-04,22:00,32.00936292034931,269.62221132752785,5
2025-12-04,23:00,13.980948172846022,266.5557141694979,3
2025-12-05,00:00,3.306215627654894,260.54302778266447,2
2025-12-05,01:00,2.4790951926563207,257.14893644469555,2
2025-12-05,02:00,2.556459512263109,255.12051376613616,2
2025-12-05,03:00,11.904090455637325,253.58488232146092,3
2025-12-05,04:00,26.735496416310422,246.45033356886648,5
2025-12-05,05:00,104.45217647056597,246.76163759387885,11
2025-12-05,06:00,220.93743210204065,252.04122531587294,21
2025-12-05,07:00,366.21358903450067,285.349946911028,37
2025-12-05,08:00,431.01381960858174,293.6805356179672,44
2025-12-05,09:00,405.02872264143156,292.63154397377326,42
2025-12-05,10:00,357.1710606447167,292.7491714342928,37
2025-12-05,11:00,313.4522592686052,291.534302493316,32
2025-12-05,12:00,269.9359283527944,292.3744518244581,28
2025-12-05,13:00,238.07777428190974,294.548309118844,26
2025-12-05,14:00,234.12415203786117,293.62379698889004,25
2025-12-05,15:00,214.34298310774386,294.03225108702867,24
2025-12-05,16:00,196.8818685353938,292.38748127961054,22
2025-12-05,17:00,188.00984830768127,286.71291710155725,21
2025-12-05,18:00,154.20600796433646,286.0772460482635,18
2025-12-05,19:00,100.23958999793979,287.18442686012014,13
2025-12-05,20:00,78.16356271904348,282.0698182210221,10
2025-12-05,21:00,48.49054652748199,274.28782803005384,7
2025-12-05,22:00,32.736988026990296,269.294935864007,5
2025-12-05,23:00,14.738574041536802,266.5268394489112,3
2025-12-06,00:00,3.821660105250788,259.86161568431424,2
2025-12-06,01:00,2.1326169311480654,257.1092994776047,2
2025-12-06,02:00,2.4133373965041867,255.020833511456,2
2025-12-06,03:00,11.252710500351816,253.59635518886955,3
2025-12-06,04:00,22.40947305094171,246.4774319621218,4
2025-12-06,05:00,83.52782274325969,246.23358468011034,10
2025-12-06,06:00,160.27843627951506,251.19116878850463,16
2025-12-06,07:00,310.055534433303,271.6481982045898,30
2025-12-06,08:00,407.88122552686804,271.31190879675273,39
2025-12-06,09:00,399.2030824418124,274.16848943138734,39
2025-12-06,10:00,367.0167494221288,273.24530665692475,35
2025-12-06,11:00,332.08196762026523,271.62784582813623,32
2025-12-06,12:00,285.28890173182896,270.48984745206496,28
2025-12-06,13:00,267.8457120911685,267.5996979405455,26
2025-12-06,14:00,250.86135015479059,266.6995012379988,25
2025-12-06,15:00,248.75117048114504,267.05735256856684,24
2025-12-06,16:00,225.8071282847801,267.65181499368134,23
2025-12-06,17:00,212.37243334698564,271.3292939109603,22
2025-12-06,18:00,168.76577834618817,274.85173127063274,18
2025-12-06,19:00,107.3000956502259,279.63108366823104,13
2025-12-06,20:00,81.30220068851528,280.6701202957552,11
2025-12-06,21:00,51.93780178606942,276.54984015313335,8
2025-12-06,22:00,30.540445101607737,268.5658112385187,5
2025-12-06,23:00,11.055860894507097,264.0253189412731,3
2025-12-07,00:00,3.0854308167227593,257.2333840373988,2
2025-12-07,01:00,1.9246983387727261,254.60732793683852,2
2025-12-07,02:00,2.184486808243743,252.89201848206093,2
2025-12-07,03:00,8.861329084055933,252.14185639924807,3
2025-12-07,04:00,17.015391835708613,244.50651141414147,4
2025-12-07,05:00,63.13266426549845,243.860448468921,8
2025-12-07,06:00,111.91489940959468,248.2041624687786,12
2025-12-07,07:00,244.86446845373843,261.9563044504591,24
2025-12-07,08:00,361.01223811339776,261.5315098283712,33
2025-12-07,09:00,364.24469961526586,262.168918835153,34
2025-12-07,10:00,329.2332902203855,264.3725116500045,31
2025-12-07,11:00,299.33737536544726,265.06600957018276,28
2025-12-07,12:00,275.72495210480355,265.66709862157506,27
2025-12-07,13:00,257.9168536231986,266.01147817114355,25
2025-12-07,14:00,247.26719650617866,264.8278653017295,24
2025-12-07,15:00,233.6266353271948,263.3776932191388,23
2025-12-07,16:00,223.08498793378914,264.25654937770423,22
2025-12-07,17:00,210.92559363260102,267.0897191964913,21
2025-12-07,18:00,181.1934931569826,267.53662079941495,19
2025-12-07,19:00,108.78382619420242,269.82949720999017,13
2025-12-07,20:00,84.89215324131044,270.16997091863226,11
2025-12-07,21:00,54.33128434595533,271.4045885738359,8
2025-12-07,22:00,24.75970987139646,267.3595239376884,5
2025-12-07,23:00,10.238736981827389,261.64014780671994,3
2025-12-08,00:00,3.1229694605344456,255.60981820603232,2
2025-12-08,01:00,1.7305042219608837,254.85841542352415,2
2025-12-08,02:00,3.2136810306911805,252.8085604539584,2
2025-12-08,03:00,12.033206925927999,251.63158400439266,3
2025-12-08,04:00,32.60387670132034,243.2788910365986,5
2025-12-08,05:00,75.35585928466563,242.38278084256933,9
2025-12-08,06:00,180.05353489331748,243.2000424583571,17
2025-12-08,07:00,330.3313110163415,272.8008403819547,32
2025-12-08,08:00,414.8625982942053,282.7388174343755,41
2025-12-08,09:00,396.5946639394746,286.2207643760091,40
2025-12-08,10:00,349.4983453480352,287.3201437460235,35
2025-12-08,11:00,315.77641836339626,286.9695780186366,32
2025-12-08,12:00,277.7591382847047,286.76625452262874,29
2025-12-08,13:00,252.56565841554342,291.7091152378598,27
2025-12-08,14:00,240.8560377592983,292.46088503709063,26
2025-12-08,15:00,225.69526250165308,291.1574460490146,24
2025-12-08,16:00,210.49422175982946,290.1097775435166,23
2025-12-08,17:00,197.86745550313987,284.83168059371087,21
2025-12-08,18:00,163.91091856342314,284.78841177207676,18
2025-12-08,19:00,103.68993232329578,284.8074993852107,13
2025-12-08,20:00,78.16165698195266,283.2951262417892,10
2025-12-08,21:00,49.05301061982367,279.01199016329593,7
2025-12-08,22:00,30.668940968290197,269.3761765555006,5
2025-12-08,23:00,13.59010785843278,265.42522559439044,3
2025-12-09,00:00,2.906945973048402,260.19157986185064,2
2025-12-09,01:00,2.313942110617985,257.53659400737376,2
2025-12-09,02:00,2.2522678104774045,254.84244930196053,2
2025-12-09,03:00,8.467962216412865,253.00408881634286,3
2025-12-09,04:00,24.140968133590125,245.39157428366988,4
2025-12-09,05:00,96.8776998556466,246.21008043373425,11
2025-12-09,06:00,217.4707937806443,250.82814973700323,21
2025-12-09,07:00,356.83017266444807,282.0662676023761,35
2025-12-09,08:00,433.66981379114213,296.81204232169523,45
2025-12-09,09:00,403.4842579693057,292.2476655514268,41
2025-12-09,10:00,358.0973425825679,292.37792875991295,37
2025-12-09,11:00,310.68207824706366,290.1222997607358,32
2025-12-09,12:00,272.9797620915172,290.93594223999236,29
2025-12-09,13:00,239.3687027569518,294.0493759278763,26
2025-12-09,14:00,234.58260099572493,292.8258212628443,25
2025-12-09,15:00,216.8340774080297,293.78439782038265,24
2025-12-09,16:00,199.16264741002334,291.0094676271952,22
2025-12-09,17:00,188.24711923563862,285.19713461089873,21
2025-12-09,18:00,155.51515947173831,285.9804601769317,18
2025-12-09,19:00,101.44072659989925,285.5687702964164,13
2025-12-09,20:00,78.61681864026593,282.9548193727234,10
2025-12-09,21:00,48.534451456345884,276.19676760845164,7
2025-12-09,22:00,31.90594008818619,269.30108514983186,5
2025-12-09,23:00,10.473223302663344,266.531824353749,3
2025-12-10,00:00,2.767859875812235,260.5936414438919,2
2025-12-10,01:00,1.948912024132373,257.4547231404636,2
2025-12-10,02:00,1.8355885800534084,255.12819749990163,2
2025-12-10,03:00,11.77901948713103,253.39493878875396,3
2025-12-10,04:00,31.39955961025167,246.41410119185772,5
2025-12-10,05:00,106.59591495254796,247.6733748803569,12
2025-12-10,06:00,217.510140554008,252.19957227585635,21
2025-12-10,07:00,360.8409966055906,285.2056394447017,36
2025-12-10,08:00,433.87426560197247,293.87337231769254,45
2025-12-10,09:00,407.0010896024411,292.56372665048116,42
2025-12-10,10:00,359.4756026199343,292.9557708092654,37
2025-12-10,11:00,313.3388167536914,291.3790391272687,32
2025-12-10,12:00,269.07386398960983,291.2938851062558,28
2025-12-10,13:00,237.40389125226483,293.90393529873575,26
2025-12-10,14:00,230.90126692819257,293.2182230056757,25
2025-12-10,15:00,212.07113654149714,293.8208048924512,23
2025-12-10,16:00,196.9246539800193,291.06022663151305,22
2025-12-10,17:00,188.01575332904508,286.20744359497013,21
2025-12-10,18:00,155.41242887867546,285.52900169494905,18
2025-12-10,19:00,100.78175654309007,286.94627731294565,13
2025-12-10,20:00,77.66308044429513,283.50847027748046,10
2025-12-10,21:00,48.32439025259437,274.9927897111657,7
2025-12-10,22:00,32.10120708856232,269.41455678563943,5
2025-12-10,23:00,13.766013805047526,266.59642324780395,3
2025-12-11,00:00,3.262964463712038,260.4393122014399,2
2025-12-11,01:00,2.510910795970649,257.056748731405,2
2025-12-11,02:00,1.9887582088131404,255.07026172348782,2
2025-12-11,03:00,11.731854299756543,253.63886764604,3
2025-12-11,04:00,27.763005742155073,246.53524153745335,5
2025-12-11,05:00,105.4498097658896,246.75219421526714,12
2025-12-11,06:00,220.84570357230632,251.92745620617535,21
2025-12-11,07:00,367.68173478015325,285.2162969919063,37
2025-12-11,08:00,432.6108580467756,293.8230170730984,45
2025-12-11,09:00,407.1610308060181,292.5930804411333,42
2025-12-11,10:00,358.186218201765,292.94528161688964,37
2025-12-11,11:00,309.45550296372375,291.97988908775,32
2025-12-11,12:00,270.5859483931653,292.250927934351,28
2025-12-11,13:00,237.8716496162941,294.694639106964,26
2025-12-11,14:00,234.29958912613122,293.76325928260917,25
2025-12-11,15:00,215.99639946976674,294.0105783702691,24
2025-12-11,16:00,197.27398679089222,291.92498389890494,22
2025-12-11,17:00,187.84186024790213,286.56277803066934,21
2025-12-11,18:00,155.01102157697966,286.41599771948574,18
2025-12-11,19:00,100.82152550859203,286.309795221153,13
2025-12-11,20:00,77.9975722675743,282.90422111370685,10
2025-12-11,21:00,48.748789695308766,275.359584299339,7
2025-12-11,22:00,32.13581823002142,269.58822126202557,5
2025-12-11,23:00,13.908413283576623,266.5427982835058,3
2025-12-12,00:00,3.3657602267782645,260.4445272525911,2
2025-12-12,01:00,2.4790951926563207,257.14893644469555,2
2025-12-12,02:00,2.5975940148079846,255.12051376613616,2
2025-12-12,03:00,11.887507315530959,253.58488232146092,3
2025-12-12,04:00,26.724727212284836,246.43919287737896,5
2025-12-12,05:00,104.51828499419236,246.76163759387885,11
2025-12-12,06:00,221.0625183713389,251.90882407488604,21
2025-12-12,07:00,366.45304666874216,285.3246819694827,37
2025-12-12,08:00,435.0091374944539,293.5503778582344,45
2025-12-12,09:00,404.3108505851125,292.56923226000634,42
2025-12-12,10:00,357.21063715543096,292.7359243308737,37
2025-12-12,11:00,313.20369301892356,291.534302493316,32
2025-12-12,12:00,270.4723093926364,292.3744518244581,28
2025-12-12,13:00,237.94647165785818,294.548309118844,26
2025-12-12,14:00,233.857754487965,293.62379698889004,25
2025-12-12,15:00,214.2710487427404,294.03678676493377,24
2025-12-12,16:00,196.57873054530293,292.471756189021,22
2025-12-12,17:00,188.0033918480543,286.73825438941384,21
2025-12-12,18:00,154.65107282568093,286.0772460482635,18
2025-12-12,19:00,100.53075517772612,287.3669066267472,13
2025-12-12,20:00,78.17946883978462,282.0698182210221,10
2025-12-12,21:00,49.13714117548505,275.1445831640345,7
2025-12-12,22:00,32.86219586752399,269.42748631679825,6
2025-12-12,23:00,14.70969497310132,266.5325561155447,3
2025-12-13,00:00,3.835482587408004,260.4041878905494,2
2025-12-13,01:00,2.1138690618380633,257.12255444020514,2
2025-12-13,02:00,2.40702228567431,255.06837461498546,2
2025-12-13,03:00,11.249583187788707,253.59691772334276,3
2025-12-13,04:00,22.171177522633666,246.47799449659502,4
2025-12-13,05:00,83.4021210434116,246.243303510574,10
2025-12-13,06:00,161.39724985725587,251.19116878850463,16
2025-12-13,07:00,310.8036900749994,271.64294190076725,30
2025-12-13,08:00,407.91621845245567,271.2572872095666,39
2025-12-13,09:00,398.66818867432994,274.1481452774236,38
2025-12-13,10:00,367.5187541608076,273.2212693759204,35
2025-12-13,11:00,332.08196762026523,271.6375062699394,32
2025-12-13,12:00,285.4473405996551,271.0639474495523,28
2025-12-13,13:00,267.6124745713456,270.9403567377668,26
2025-12-13,14:00,250.64423376787042,270.4434505995106,25
2025-12-13,15:00,247.37933619806327,267.13264079647485,24
2025-12-13,16:00,224.53546567697896,267.7003049031858,23
2025-12-13,17:00,208.1785010118968,271.4196878799584,21
2025-12-13,18:00,169.2165292911042,275.32218565110907,18
2025-12-13,19:00,107.56480341262238,280.51683769309165,13
2025-12-13,20:00,81.3391148656275,280.5672040020725,11
2025-12-13,21:00,52.01720520080674,276.43168775545723,8
2025-12-13,22:00,30.64779679078283,268.918039698983,5
2025-12-13,23:00,11.021692872488812,264.36121241547,3
2025-12-14,00:00,2.9931150360587613,257.33911721541693,2
2025-12-14,01:00,1.7404358891877632,255.0793090594426,2
2025-12-14,02:00,2.091391875627126,252.95186342489822,2
2025-12-14,03:00,6.517874407750529,252.00864970311954,2
2025-12-14,04:00,16.322376280737718,244.20216464688014,3
2025-12-14,05:00,59.06601072914977,243.93814837019983,8
2025-12-14,06:00,108.39308968401329,248.2722266705818,12
2025-12-14,07:00,241.85622745510898,262.1527674574974,24
2025-12-14,08:00,359.87297539529186,261.48216501346997,33
2025-12-14,09:00,364.4988636116203,262.74890302830437,34
2025-12-14,10:00,328.9574745167964,264.18478373640846,31
2025-12-14,11:00,299.663135620833,264.8382507563134,28
2025-12-14,12:00,276.55603394153667,265.56782867958464,27
2025-12-14,13:00,260.75622350492966,265.60153733518143,25
2025-12-14,14:00,247.13648052050988,264.79462758908903,24
2025-12-14,15:00,234.50514905031716,263.63514333190733,23
2025-12-14,16:00,224.76733991459847,264.18326804974726,22
2025-12-14,17:00,211.23331630040929,267.07622845275,21
2025-12-14,18:00,181.57621205197856,267.3171573330443,19
2025-12-14,19:00,109.17044037961838,269.8015706842517,13
2025-12-14,20:00,85.45505859652758,270.1041527558637,11
2025-12-14,21:00,54.38477138441837,271.3430639189373,8
2025-12-14,22:00,25.20342832744239,267.4618368604747,5
2025-12-14,23:00,10.173812913290687,261.93056928793624,3
2025-12-15,00:00,2.802979245231609,255.52710249153668,2
2025-12-15,01:00,1.6855754859982803,254.59293350084914,2
2025-12-15,02:00,3.2089208669302254,252.84450469162638,2
2025-12-15,03:00,12.12794425279414,251.87638863958153,3
2025-12-15,04:00,32.41435159579583,243.17274287232277,5
2025-12-15,05:00,75.89569150966037,242.50423588374235,9
2025-12-15,06:00,183.55527719808777,243.19603400732905,18
2025-12-15,07:00,330.58167142991863,271.7676177658701,32
2025-12-15,08:00,413.9039305503119,281.86922219407955,41
2025-12-15,09:00,396.29929701061485,285.94933798400234,40
2025-12-15,10:00,345.65640970772006,287.3078664875404,35
2025-12-15,11:00,315.1185963792776,286.5762018381942,32
2025-12-15,12:00,278.3237945105395,286.72209593708766,29
2025-12-15,13:00,252.77665986367506,291.14695141183813,27
2025-12-15,14:00,241.1120246428085,292.1401789218923,26
2025-12-15,15:00,225.6326140896786,290.87309152236134,24
2025-12-15,16:00,210.4201112918434,290.0799829899566,23
2025-12-15,17:00,198.09174596312448,284.84722872696227,21
2025-12-15,18:00,164.15499088087614,284.8644113322331,18
2025-12-15,19:00,103.83111650271482,284.8074993852107,13
2025-12-15,20:00,78.25997356145868,283.32207486079415,10
2025-12-15,21:00,57.32239670488035,278.96321826464333,8
2025-12-15,22:00,30.869473122092895,269.2501021887189,5
2025-12-15,23:00,14.060180411460244,264.69699285260236,3
2025-12-16,00:00,2.964149125158035,260.0363360880347,2
2025-12-16,01:00,2.328005957148565,257.5942225484072,2
2025-12-16,02:00,2.424990052224873,254.84244930196053,2
2025-12-16,03:00,8.52712549685867,253.150638654453,3
2025-12-16,04:00,24.96534940662671,245.5743018136815,4
2025-12-16,05:00,104.27134714642193,246.14864275574294,11
2025-12-16,06:00,218.04655689351338,250.7224283453579,21
2025-12-16,07:00,361.83405478736626,282.03098377668675,36
2025-12-16,08:00,433.94599330972164,293.7807909848964,45
2025-12-16,09:00,402.9707746246295,290.917054026555,41
2025-12-16,10:00,358.41206561909763,292.1747259057709,37
2025-12-16,11:00,310.2071113560772,289.9316898497497,32
2025-12-16,12:00,272.447652309964,290.76997621310045,29
2025-12-16,13:00,239.17762650586036,293.95539035539645,26
2025-12-16,14:00,234.45738949527333,292.9102804914712,25
2025-12-16,15:00,216.8340774080297,293.07448801797943,24
2025-12-16,16:00,199.85556533310432,291.2275847980957,22
2025-12-16,17:00,188.19095970690717,285.69485579089627,21
2025-12-16,18:00,155.99874143423355,286.3767807201847,18
2025-12-16,19:00,101.6689688414589,285.66478911829444,13
2025-12-16,20:00,78.68588376357721,283.3541549048057,10
2025-12-16,21:00,56.861211545295,276.06348190077836,8
2025-12-16,22:00,31.667007607746296,269.33342867943196,5
2025-12-16,23:00,13.781161027122549,266.36541922407343,3
2025-12-17,00:00,2.857166947958696,260.6657956422225,2
2025-12-17,01:00,2.2487584864302668,257.35716888515753,2
2025-12-17,02:00,1.7988071946459825,255.13331108764098,2
2025-12-17,03:00,12.064249543167454,253.40517632901745,3
2025-12-17,04:00,27.7341745894137,246.39498827476947,5
2025-12-17,05:00,107.01941265391059,246.7523418424533,12
2025-12-17,06:00,217.49070094326288,252.006043646209,21
2025-12-17,07:00,357.88934756347084,284.62670414756843,36
2025-12-17,08:00,438.1025054844699,292.87714105080073,45
2025-12-17,09:00,406.6508564622209,292.0036493827585,42
2025-12-17,10:00,360.28143230299315,292.7174800786938,37
2025-12-17,11:00,312.01016213716804,291.2405908413622,32
2025-12-17,12:00,269.1191258285906,291.21577899226867,28
2025-12-17,13:00,237.16973334279788,293.8450899051197,26
2025-12-17,14:00,230.8944792512257,293.20076727437674,25
2025-12-17,15:00,212.07916201291806,293.85705981658157,23
2025-12-17,16:00,197.34378495707625,290.6587919372748,22
2025-12-17,17:00,187.85543991970238,286.0703848370303,21
2025-12-17,18:00,155.89378532257697,285.5834620407458,18
2025-12-17,19:00,100.78747390825461,286.8589166993349,13
2025-12-17,20:00,78.11590961279336,283.4900286351551,10
2025-12-17,21:00,56.91775841023335,275.9311007017815,8
2025-12-17,22:00,32.01102032279822,269.78306333830545,5
2025-12-17,23:00,13.888456257810814,266.5267728047028,3
2025-12-18,00:00,3.1611718012145458,260.4373196034429,2
2025-12-18,01:00,2.526615436727536,257.15216793029947,2
2025-12-18,02:00,2.4924772166144042,255.051154250416,2
2025-12-18,03:00,11.590376969944339,253.57878103169344,3
2025-12-18,04:00,26.621565808229768,246.32759199052865,5
2025-12-18,05:00,105.43645092136049,246.75415467421539,12
2025-12-18,06:00,222.09647523129468,251.89151441510822,21
2025-12-18,07:00,369.0741483943303,285.33005568519593,37
2025-12-18,08:00,433.5264501150453,292.91662396735956,45
2025-12-18,09:00,406.49126729828293,292.264303834449,42
2025-12-18,10:00,358.36405027571857,292.68327034087747,37
2025-12-18,11:00,309.3217342758797,291.85813447040647,32
2025-12-18,12:00,270.47514233475397,292.1748675510954,28
2025-12-18,13:00,237.7087569576902,294.6388751855012,26
2025-12-18,14:00,233.9765468632863,293.55087452979535,25
2025-12-18,15:00,215.99639946976674,293.93957565028603,24
2025-12-18,16:00,197.6931177679492,291.97385598483316,22
2025-12-18,17:00,187.70167997181406,286.5360972875761,21
2025-12-18,18:00,155.6269352353985,286.4779995451414,18
2025-12-18,19:00,101.00688813385105,286.8236289105629,13
2025-12-18,20:00,78.0491137021371,283.25625516986105,10
2025-12-18,21:00,57.02180581750729,276.7476611268252,8
2025-12-18,22:00,32.05584546197367,269.71605310373377,5
2025-12-18,23:00,14.059674846590697,266.5383689823626,3
2025-12-19,00:00,3.3174174042305475,260.75111578309946,2
2025-12-19,01:00,2.453752332470603,257.1640350136407,2
2025-12-19,02:00,2.5669980978296993,255.15647388329924,2
2025-12-19,03:00,11.813026295074803,253.58488232146092,3
2025-12-19,04:00,26.935352502039212,246.34899658080522,5
2025-12-19,05:00,104.75715090561246,246.76163759387885,11
2025-12-19,06:00,220.59827466141923,251.99298009830713,21
2025-12-19,07:00,366.5281439824336,285.5118208091603,37
2025-12-19,08:00,430.7864262332627,292.66852173262254,44
2025-12-19,09:00,404.99800035595507,292.23500237952345,42
2025-12-19,10:00,357.5950122621348,292.47578110616513,37
2025-12-19,11:00,313.03767801822505,291.4063026197383,32
2025-12-19,12:00,269.7365644489128,292.2674844124518,28
2025-12-19,13:00,237.7835789992543,294.83837131296303,26
2025-12-19,14:00,233.857754487965,293.60888789917044,25
2025-12-19,15:00,213.67878370547805,293.9978000106899,23
2025-12-19,16:00,195.85772964678452,292.34407450296135,22
2025-12-19,17:00,187.90664993614627,286.6828947423725,21
2025-12-19,18:00,155.29118969897777,286.3657599814378,18
2025-12-19,19:00,100.53647254289066,287.33523253608416,13
2025-12-19,20:00,78.23293191219435,283.14945498116833,10
2025-12-19,21:00,57.410157297683575,276.0124247093631,8
2025-12-19,22:00,32.771413731591615,269.63468748092015,5
2025-12-19,23:00,14.841755596641521,266.4746981834212,3
2025-12-20,00:00,3.887613094329379,260.5084722088359,2
2025-12-20,01:00,2.143095312477173,257.12255444020514,2
2025-12-20,02:00,2.3837372388085813,255.06837461498546,2
2025-12-20,03:00,11.114280505960478,253.62679698530405,3
2025-12-20,04:00,22.488490635477394,246.38551056261142,4
2025-12-20,05:00,83.57170950581002,246.23358468011034,10
2025-12-20,06:00,160.91763505293244,251.17928306618083,16
2025-12-20,07:00,311.954690958402,272.2547878641012,30
2025-12-20,08:00,408.5072352414,270.39606004967754,39
2025-12-20,09:00,400.3920176349603,270.72248514367334,38
2025-12-20,10:00,373.3041633605382,269.75469757767195,35
2025-12-20,11:00,332.8569466236312,268.87315154006114,32
2025-12-20,12:00,291.26731050858444,268.13745165426025,28
2025-12-20,13:00,277.73740491763556,266.9506647225925,27
2025-12-20,14:00,261.87093563294366,266.6604506205352,26
2025-12-20,15:00,248.86736388069534,266.10523096540305,24
2025-12-20,16:00,232.7506003358834,267.19541531569826,23
2025-12-20,17:00,216.7961564756919,269.8457040602824,22
2025-12-20,18:00,173.30807043058454,268.5532852164852,18
2025-12-20,19:00,109.09574046527507,271.18502068410754,13
2025-12-20,20:00,82.17140391065115,276.24088292972556,10
2025-12-20,21:00,60.19429171545409,276.2702144340592,8
2025-12-20,22:00,31.997600211063556,268.96093710252387,5
2025-12-20,23:00,11.436358402420963,263.25353878095916,3
2025-12-21,00:00,3.1608311931446846,256.0053466140495,2
2025-12-21,01:00,2.0961213922387336,254.55571259805743,2
2025-12-21,02:00,2.140197110682154,253.17201461516288,2
2025-12-21,03:00,8.620637409290898,251.99567734533562,3
2025-12-21,04:00,18.69728909460261,244.57196430994432,4
2025-12-21,05:00,66.34410867016047,243.38681312993242,8
2025-12-21,06:00,112.53437465390272,247.47739169072406,12
2025-12-21,07:00,244.74286339186523,260.7144794374549,24
2025-12-21,08:00,359.97717792535445,260.71419151644784,33
2025-12-21,09:00,368.0615195422657,259.9701762736695,34
2025-12-21,10:00,331.5065366724248,261.5515784476634,31
2025-12-21,11:00,289.8139766710634,262.0466197247634,27
2025-12-21,12:00,273.4030746711248,262.2871242769122,26
2025-12-21,13:00,257.2387099171365,262.3752448193805,25
2025-12-21,14:00,248.00001977086916,261.0144751424349,24
2025-12-21,15:00,235.0051926403592,259.5739775828323,23
2025-12-21,16:00,225.94297044677612,259.71145958938064,22
2025-12-21,17:00,214.10901633578928,261.81073557055356,21
2025-12-21,18:00,183.83267247815294,262.590340500803,19
2025-12-21,19:00,112.49760893355736,266.48378879131747,13
2025-12-21,20:00,86.16984095500669,268.11066609293624,11
2025-12-21,21:00,63.217363951908936,270.99848984956117,9
2025-12-21,22:00,26.728465809751135,266.2192164769648,5
2025-12-21,23:00,10.177330768020335,260.6389136337417,3
2025-12-22,00:00,3.161450985974435,254.7986120903224,2
2025-12-22,01:00,2.423865083887949,254.0995750960716,2
2025-12-22,02:00,3.3286749707500483,252.3282879035993,2
2025-12-22,03:00,12.048828975690991,251.42058996663482,3
2025-12-22,04:00,33.088637457197464,243.26147569697963,5
2025-12-22,05:00,75.28863854925069,242.02036070666136,9
2025-12-22,06:00,180.71643814448967,243.02888699658675,17
2025-12-22,07:00,328.6836827744506,270.99897886368325,31
2025-12-22,08:00,411.77255529714114,281.80613525115785,41
2025-12-22,09:00,395.8640673403682,285.7020585638863,40
2025-12-22,10:00,348.14720003291427,286.97318130181975,35
2025-12-22,11:00,314.7642426911138,286.44728434803693,32
2025-12-22,12:00,277.2633650489381,286.1615632811377,29
2025-12-22,13:00,252.58818922450936,290.0866505458468,27
2025-12-22,14:00,240.51734555875495,292.26241339723583,26
2025-12-22,15:00,225.39087341772742,291.2643829790286,24
2025-12-22,16:00,211.51640951334886,289.8214602727103,23
2025-12-22,17:00,198.645866316481,284.78176389654016,21
2025-12-22,18:00,164.6965196458185,284.35010619852034,18
2025-12-22,19:00,104.21791382873411,284.662193584497,13
2025-12-22,20:00,78.55044543043206,282.9169240420344,10
2025-12-22,21:00,57.43902250795263,277.96435231756374,8
2025-12-22,22:00,30.321113323375823,269.2252209867416,5
2025-12-22,23:00,14.168231760883781,264.38811000440455,3
2025-12-23,00:00,2.9311925619537353,259.42763740741833,2
2025-12-23,01:00,2.4330888577826917,256.7005852328081,2
2025-12-23,02:00,2.3502266258986366,254.748202519892,2
2025-12-23,03:00,8.649001442142811,253.0000368545442,3
2025-12-23,04:00,25.22027398271635,245.29492202571697,4
2025-12-23,05:00,104.54671724205491,246.36903463157321,11
2025-12-23,06:00,216.53261993137735,250.68880736014185,21
2025-12-23,07:00,356.259175161571,281.98146146727396,35
2025-12-23,08:00,433.86903578222575,293.73818138830194,45
2025-12-23,09:00,403.32286776631815,290.9177910045543,41
2025-12-23,10:00,357.81372561591735,291.8690015152569,37
2025-12-23,11:00,309.42236342633674,289.74749681306656,32
