fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-12-13,00:00,51.210553057499105,311.712,8
2025-12-13,01:00,40.80185497515898,311.712,7
2025-12-13,02:00,52.55514491725015,311.712,8
2025-12-13,03:00,84.36593264764343,311.712,12
2025-12-13,04:00,138.88557676864,311.712,17
2025-12-13,05:00,260.4692587376259,311.712,29
2025-12-13,06:00,491.83376806862935,311.712,54
2025-12-13,07:00,836.4839999999987,311.712,91
2025-12-13,08:00,836.4839999999987,311.712,91
2025-12-13,09:00,836.4839999999987,311.712,91
2025-12-13,10:00,822.2616930007057,311.712,89
2025-12-13,11:00,836.1813982128351,311.712,91
2025-12-13,12:00,828.9817303877253,311.712,90
2025-12-13,13:00,836.4839999999987,311.712,91
2025-12-13,14:00,836.4839999999987,311.712,91
2025-12-13,15:00,836.4839999999987,311.712,91
2025-12-13,16:00,836.4839999999987,311.712,91
2025-12-13,17:00,836.4839999999987,311.712,91
2025-12-13,18:00,728.9965466173147,311.712,79
2025-12-13,19:00,613.5348236763934,311.712,67
2025-12-13,20:00,377.9054568746012,311.712,41
2025-12-13,21:00,221.52090113384574,311.712,25
2025-12-13,22:00,97.24224727697839,311.712,13
2025-12-13,23:00,88.485668955367,311.712,12
2025-12-14,00:00,51.92771178867957,311.712,8
2025-12-14,01:00,42.94436600291621,311.712,7
2025-12-14,02:00,53.11306779556797,311.712,8
2025-12-14,03:00,68.0759593575484,311.712,10
2025-12-14,04:00,96.4547039689212,311.712,13
2025-12-14,05:00,146.24055617442536,311.712,18
2025-12-14,06:00,416.4340360924982,311.712,46
2025-12-14,07:00,836.4839999999987,311.712,91
2025-12-14,08:00,836.4839999999987,311.712,91
2025-12-14,09:00,836.4839999999987,311.712,91
2025-12-14,10:00,772.8241567761411,311.712,84
2025-12-14,11:00,748.6568983749947,311.712,82
2025-12-14,12:00,772.8997730955174,311.712,84
2025-12-14,13:00,832.3477803906721,311.712,91
2025-12-14,14:00,836.4839999999987,311.712,91
2025-12-14,15:00,836.4839999999987,311.712,91
2025-12-14,16:00,836.4839999999987,311.712,91
2025-12-14,17:00,825.9847903058953,311.712,90
2025-12-14,18:00,698.7790846602447,311.712,76
2025-12-14,19:00,535.0371868463207,311.712,58
2025-12-14,20:00,276.51981458974313,311.712,31
2025-12-14,21:00,147.77618623900844,311.712,18
2025-12-14,22:00,87.16169385118506,311.712,12
2025-12-14,23:00,86.1213429194716,311.712,12
2025-12-15,00:00,48.88655047351816,311.712,8
2025-12-15,01:00,40.76128777018701,311.712,7
2025-12-15,02:00,43.62765914433223,311.712,7
2025-12-15,03:00,70.31164482948056,311.712,10
2025-12-15,04:00,121.49893256694523,311.712,16
2025-12-15,05:00,290.0059834080574,311.712,32
2025-12-15,06:00,522.333425312243,311.712,57
2025-12-15,07:00,836.4839999999987,311.712,91
2025-12-15,08:00,836.4839999999987,311.712,91
2025-12-15,09:00,836.4839999999987,311.712,91
2025-12-15,10:00,795.4076664415971,311.712,87
2025-12-15,11:00,773.5825579743333,311.712,84
2025-12-15,12:00,778.7789338798283,311.712,85
2025-12-15,13:00,836.4839999999987,311.712,91
2025-12-15,14:00,836.4839999999987,311.712,91
2025-12-15,15:00,836.4839999999987,311.712,91
2025-12-15,16:00,836.4839999999987,311.712,91
2025-12-15,17:00,830.3496102554141,311.712,90
2025-12-15,18:00,710.118136497411,311.712,77
2025-12-15,19:00,524.9192891066658,311.712,57
2025-12-15,20:00,258.2732516281263,311.712,29
2025-12-15,21:00,141.189459401529,311.712,18
2025-12-15,22:00,96.23646517818979,311.712,13
2025-12-15,23:00,105.42035291994289,311.712,14
2025-12-16,00:00,49.08474803712462,311.712,8
2025-12-16,01:00,39.76376054764131,311.712,7
2025-12-16,02:00,46.049631648890646,311.712,8
2025-12-16,03:00,106.11558776523836,311.712,14
2025-12-16,04:00,181.50312484955177,311.712,22
2025-12-16,05:00,430.57943763173313,311.712,47
2025-12-16,06:00,519.6250804155347,311.712,57
2025-12-16,07:00,836.4839999999987,311.712,91
2025-12-16,08:00,836.4839999999987,311.712,91
2025-12-16,09:00,836.4839999999987,311.712,91
2025-12-16,10:00,792.9456891349703,311.712,86
2025-12-16,11:00,764.8162176492846,311.712,83
2025-12-16,12:00,787.5415525544923,311.712,86
2025-12-16,13:00,836.4839999999987,311.712,91
2025-12-16,14:00,836.4839999999987,311.712,91
2025-12-16,15:00,836.4839999999987,311.712,91
2025-12-16,16:00,836.4839999999987,311.712,91
2025-12-16,17:00,836.4839999999987,311.712,91
2025-12-16,18:00,712.7798476865026,311.712,78
2025-12-16,19:00,524.9994487355939,311.712,57
2025-12-16,20:00,266.4892414967341,311.712,30
2025-12-16,21:00,146.5538545372473,311.712,18
2025-12-16,22:00,96.6796802147763,311.712,13
2025-12-16,23:00,89.05802577704014,311.712,12
2025-12-17,00:00,47.94389213127152,311.712,8
2025-12-17,01:00,42.86198260484814,311.712,7
2025-12-17,02:00,60.11455547007672,311.712,9
2025-12-17,03:00,109.04885913294734,311.712,14
2025-12-17,04:00,190.02068634990727,311.712,22
2025-12-17,05:00,420.7315740872094,311.712,46
2025-12-17,06:00,519.7550469356502,311.712,57
2025-12-17,07:00,836.4839999999987,311.712,91
2025-12-17,08:00,836.4839999999987,311.712,91
2025-12-17,09:00,836.4839999999987,311.712,91
2025-12-17,10:00,831.7269227973823,311.712,91
2025-12-17,11:00,836.4839999999987,311.712,91
2025-12-17,12:00,836.4839999999987,311.712,91
2025-12-17,13:00,836.4839999999987,311.712,91
2025-12-17,14:00,836.4839999999987,311.712,91
2025-12-17,15:00,836.4839999999987,311.712,91
2025-12-17,16:00,836.4839999999987,311.712,91
2025-12-17,17:00,836.4839999999987,311.712,91
2025-12-17,18:00,764.9334556836277,311.712,83
2025-12-17,19:00,622.3560368190322,311.712,68
2025-12-17,20:00,363.3663662940559,311.712,40
2025-12-17,21:00,259.03851685194616,311.712,29
2025-12-17,22:00,97.23536662087935,311.712,13
2025-12-17,23:00,90.49973147612751,311.712,12
2025-12-18,00:00,52.15473539021182,311.712,8
2025-12-18,01:00,45.01621027149858,311.712,7
2025-12-18,02:00,61.02798869465619,311.712,9
2025-12-18,03:00,100.70902914135425,311.712,13
2025-12-18,04:00,173.60076657943327,311.712,21
2025-12-18,05:00,409.5561200558052,311.712,45
2025-12-18,06:00,505.52249536317186,311.712,55
2025-12-18,07:00,836.4839999999987,311.712,91
2025-12-18,08:00,836.4839999999987,311.712,91
2025-12-18,09:00,836.4839999999987,311.712,91
2025-12-18,10:00,836.4839999999987,311.712,91
2025-12-18,11:00,836.4839999999987,311.712,91
2025-12-18,12:00,836.4839999999987,311.712,91
2025-12-18,13:00,836.4839999999987,311.712,91
2025-12-18,14:00,836.4839999999987,311.712,91
2025-12-18,15:00,836.4839999999987,311.712,91
2025-12-18,16:00,836.4839999999987,311.712,91
2025-12-18,17:00,836.4839999999987,311.712,91
2025-12-18,18:00,775.2935305088217,311.712,84
2025-12-18,19:00,646.2827693213989,311.712,70
2025-12-18,20:00,383.47163268660074,311.712,42
2025-12-18,21:00,226.23926326043326,311.712,26
2025-12-18,22:00,97.76916978807188,311.712,13
2025-12-18,23:00,88.05374071072141,311.712,12
2025-12-19,00:00,51.16553555406355,311.712,8
2025-12-19,01:00,41.36456468711477,311.712,7
2025-12-19,02:00,52.91775868042748,311.712,8
2025-12-19,03:00,97.06653659514939,311.712,13
2025-12-19,04:00,149.779167148027,311.712,18
2025-12-19,05:00,329.1097811563866,311.712,36
2025-12-19,06:00,489.56646393995567,311.712,53
2025-12-19,07:00,836.4839999999987,311.712,91
2025-12-19,08:00,836.4839999999987,311.712,91
2025-12-19,09:00,836.4839999999987,311.712,91
2025-12-19,10:00,836.4839999999987,311.712,91
2025-12-19,11:00,836.4839999999987,311.712,91
2025-12-19,12:00,836.4839999999987,311.712,91
2025-12-19,13:00,836.4839999999987,311.712,91
2025-12-19,14:00,836.4839999999987,311.712,91
2025-12-19,15:00,836.4839999999987,311.712,91
2025-12-19,16:00,836.4839999999987,311.712,91
2025-12-19,17:00,836.4839999999987,311.712,91
2025-12-19,18:00,779.6679425278256,311.712,85
2025-12-19,19:00,649.2867209385793,311.712,71
2025-12-19,20:00,387.24585946195816,311.712,42
2025-12-19,21:00,227.4501571844106,311.712,26
2025-12-19,22:00,99.46814231311906,311.712,13
2025-12-19,23:00,87.66610799193558,311.712,12
2025-12-20,00:00,51.74858092868506,311.712,8
2025-12-20,01:00,41.555122248581895,311.712,7
2025-12-20,02:00,52.63555319466291,311.712,8
2025-12-20,03:00,83.82903684220183,311.712,12
2025-12-20,04:00,137.7369280484169,311.712,17
2025-12-20,05:00,259.99083870842423,311.712,29
2025-12-20,06:00,491.31659836698276,311.712,54
2025-12-20,07:00,836.4839999999987,311.712,91
2025-12-20,08:00,836.4839999999987,311.712,91
2025-12-20,09:00,836.4839999999987,311.712,91
2025-12-20,10:00,822.2616930007057,311.712,89
2025-12-20,11:00,836.1813982128351,311.712,91
2025-12-20,12:00,828.9817303877253,311.712,90
2025-12-20,13:00,836.4839999999987,311.712,91
2025-12-20,14:00,836.4839999999987,311.712,91
2025-12-20,15:00,836.4839999999987,311.712,91
2025-12-20,16:00,836.4839999999987,311.712,91
2025-12-20,17:00,836.4839999999987,311.712,91
2025-12-20,18:00,728.2429033435448,311.712,79
2025-12-20,19:00,609.0318441479659,311.712,66
2025-12-20,20:00,382.6535307800214,311.712,42
2025-12-20,21:00,223.33975031580064,311.712,26
2025-12-20,22:00,96.70655171067766,311.712,13
2025-12-20,23:00,88.68863484089567,311.712,12
2025-12-21,00:00,52.52438117085528,311.712,8
2025-12-21,01:00,43.26622647555,311.712,7
2025-12-21,02:00,53.16021720108601,311.712,8
2025-12-21,03:00,68.21892242049492,311.712,10
2025-12-21,04:00,96.4547039689212,311.712,13
2025-12-21,05:00,146.27930584687027,311.712,18
2025-12-21,06:00,416.4340360924982,311.712,46
2025-12-21,07:00,836.4839999999987,311.712,91
2025-12-21,08:00,836.4839999999987,311.712,91
2025-12-21,09:00,836.4839999999987,311.712,91
2025-12-21,10:00,772.8241567761411,311.712,84
2025-12-21,11:00,748.6568983749947,311.712,82
2025-12-21,12:00,772.8997730955174,311.712,84
2025-12-21,13:00,832.3477803906721,311.712,91
2025-12-21,14:00,836.4839999999987,311.712,91
2025-12-21,15:00,836.4839999999987,311.712,91
2025-12-21,16:00,836.4839999999987,311.712,91
2025-12-21,17:00,825.1253520896353,311.712,90
2025-12-21,18:00,697.6028282513688,311.712,76
2025-12-21,19:00,535.0371868463207,311.712,58
2025-12-21,20:00,277.2683816505522,311.712,31
2025-12-21,21:00,146.60612113650268,311.712,18
2025-12-21,22:00,86.66474795732925,311.712,12
2025-12-21,23:00,86.67100261713934,311.712,12
2025-12-22,00:00,48.88655047351816,311.712,8
2025-12-22,01:00,40.76128777018701,311.712,7
2025-12-22,02:00,43.62765914433223,311.712,7
2025-12-22,03:00,70.31164482948056,311.712,10
2025-12-22,04:00,121.49893256694523,311.712,16
2025-12-22,05:00,290.0059834080574,311.712,32
2025-12-22,06:00,522.333425312243,311.712,57
2025-12-22,07:00,836.4839999999987,311.712,91
2025-12-22,08:00,836.4839999999987,311.712,91
2025-12-22,09:00,836.4839999999987,311.712,91
2025-12-22,10:00,795.4076664415971,311.712,87
2025-12-22,11:00,773.5825579743333,311.712,84
2025-12-22,12:00,778.7789338798283,311.712,85
2025-12-22,13:00,836.4839999999987,311.712,91
2025-12-22,14:00,836.4839999999987,311.712,91
2025-12-22,15:00,836.4839999999987,311.712,91
2025-12-22,16:00,836.4839999999987,311.712,91
2025-12-22,17:00,832.6897068461058,311.712,91
2025-12-22,18:00,710.3662622110528,311.712,77
2025-12-22,19:00,522.317873101001,311.712,57
2025-12-22,20:00,254.81380403399973,311.712,29
2025-12-22,21:00,128.86403115380318,311.712,16
2025-12-22,22:00,91.57436865167013,311.712,12
2025-12-22,23:00,105.42035291994289,311.712,14
2025-12-23,00:00,49.67246508279958,311.712,8
2025-12-23,01:00,39.62722323729578,311.712,7
2025-12-23,02:00,46.049631648890646,311.712,8
2025-12-23,03:00,106.69805916964668,311.712,14
2025-12-23,04:00,181.50312484955177,311.712,22
2025-12-23,05:00,430.57943763173313,311.712,47
2025-12-23,06:00,519.6250804155347,311.712,57
2025-12-23,07:00,836.4839999999987,311.712,91
2025-12-23,08:00,836.4839999999987,311.712,91
2025-12-23,09:00,836.4839999999987,311.712,91
2025-12-23,10:00,792.9456891349703,311.712,86
2025-12-23,11:00,764.8162176492846,311.712,83
2025-12-23,12:00,787.5415525544923,311.712,86
2025-12-23,13:00,836.4839999999987,311.712,91
2025-12-23,14:00,836.4839999999987,311.712,91
2025-12-23,15:00,836.4839999999987,311.712,91
2025-12-23,16:00,836.4839999999987,311.712,91
2025-12-23,17:00,836.4839999999987,311.712,91
2025-12-23,18:00,712.7798476865026,311.712,78
2025-12-23,19:00,524.9994487355939,311.712,57
2025-12-23,20:00,265.95362962920103,311.712,30
2025-12-23,21:00,145.54929520004893,311.712,18
2025-12-23,22:00,96.6796802147763,311.712,13
2025-12-23,23:00,89.34607807818945,311.712,12
2025-12-24,00:00,47.94389213127152,311.712,8
2025-12-24,01:00,42.86198260484814,311.712,7
2025-12-24,02:00,60.11455547007672,311.712,9
2025-12-24,03:00,109.04885913294734,311.712,14
2025-12-24,04:00,190.02068634990727,311.712,22
2025-12-24,05:00,420.7315740872094,311.712,46
2025-12-24,06:00,519.7550469356502,311.712,57
2025-12-24,07:00,836.4839999999987,311.712,91
2025-12-24,08:00,836.4839999999987,311.712,91
2025-12-24,09:00,836.4839999999987,311.712,91
2025-12-24,10:00,831.7269227973823,311.712,91
2025-12-24,11:00,836.4839999999987,311.712,91
2025-12-24,12:00,836.4839999999987,311.712,91
2025-12-24,13:00,836.4839999999987,311.712,91
2025-12-24,14:00,836.4839999999987,311.712,91
2025-12-24,15:00,836.4839999999987,311.712,91
2025-12-24,16:00,836.4839999999987,311.712,91
2025-12-24,17:00,836.4839999999987,311.712,91
2025-12-24,18:00,764.9334556836277,311.712,83
2025-12-24,19:00,622.3560368190322,311.712,68
2025-12-24,20:00,363.3663662940559,311.712,40
2025-12-24,21:00,259.03851685194616,311.712,29
2025-12-24,22:00,97.23536662087935,311.712,13
2025-12-24,23:00,90.49973147612751,311.712,12
2025-12-25,00:00,52.15473539021182,311.712,8
2025-12-25,01:00,45.01621027149858,311.712,7
2025-12-25,02:00,61.02798869465619,311.712,9
2025-12-25,03:00,100.70902914135425,311.712,13
2025-12-25,04:00,173.60076657943327,311.712,21
2025-12-25,05:00,409.5561200558052,311.712,45
2025-12-25,06:00,505.52249536317186,311.712,55
2025-12-25,07:00,836.4839999999987,311.712,91
2025-12-25,08:00,836.4839999999987,311.712,91
2025-12-25,09:00,836.4839999999987,311.712,91
2025-12-25,10:00,836.4839999999987,311.712,91
2025-12-25,11:00,836.4839999999987,311.712,91
2025-12-25,12:00,836.4839999999987,311.712,91
2025-12-25,13:00,836.4839999999987,311.712,91
2025-12-25,14:00,836.4839999999987,311.712,91
2025-12-25,15:00,836.4839999999987,311.712,91
2025-12-25,16:00,836.4839999999987,311.712,91
2025-12-25,17:00,836.4839999999987,311.712,91
2025-12-25,18:00,775.2935305088217,311.712,84
2025-12-25,19:00,646.2827693213989,311.712,70
2025-12-25,20:00,383.47163268660074,311.712,42
2025-12-25,21:00,226.23926326043326,311.712,26
2025-12-25,22:00,97.76916978807188,311.712,13
2025-12-25,23:00,88.05374071072141,311.712,12
2025-12-26,00:00,51.16553555406355,311.712,8
2025-12-26,01:00,41.36456468711477,311.712,7
2025-12-26,02:00,52.91775868042748,311.712,8
2025-12-26,03:00,97.06653659514939,311.712,13
2025-12-26,04:00,149.779167148027,311.712,18
2025-12-26,05:00,329.1097811563866,311.712,36
2025-12-26,06:00,489.56646393995567,311.712,53
2025-12-26,07:00,836.4839999999987,311.712,91
2025-12-26,08:00,836.4839999999987,311.712,91
2025-12-26,09:00,836.4839999999987,311.712,91
2025-12-26,10:00,836.4839999999987,311.712,91
2025-12-26,11:00,836.4839999999987,311.712,91
2025-12-26,12:00,836.4839999999987,311.712,91
2025-12-26,13:00,836.4839999999987,311.712,91
2025-12-26,14:00,836.4839999999987,311.712,91
2025-12-26,15:00,836.4839999999987,311.712,91
2025-12-26,16:00,836.4839999999987,311.712,91
2025-12-26,17:00,836.4839999999987,311.712,91
2025-12-26,18:00,779.6679425278256,311.712,85
2025-12-26,19:00,649.2867209385793,311.712,71
2025-12-26,20:00,387.24585946195816,311.712,42
2025-12-26,21:00,227.4501571844106,311.712,26
2025-12-26,22:00,99.46814231311906,311.712,13
2025-12-26,23:00,87.66610799193558,311.712,12
2025-12-27,00:00,51.74858092868506,311.712,8
2025-12-27,01:00,41.555122248581895,311.712,7
2025-12-27,02:00,52.63555319466291,311.712,8
2025-12-27,03:00,83.82903684220183,311.712,12
2025-12-27,04:00,137.7369280484169,311.712,17
2025-12-27,05:00,259.99083870842423,311.712,29
2025-12-27,06:00,491.31659836698276,311.712,54
2025-12-27,07:00,836.4839999999987,311.712,91
2025-12-27,08:00,836.4839999999987,311.712,91
2025-12-27,09:00,836.4839999999987,311.712,91
2025-12-27,10:00,822.2616930007057,311.712,89
2025-12-27,11:00,836.1813982128351,311.712,91
2025-12-27,12:00,828.9817303877253,311.712,90
2025-12-27,13:00,836.4839999999987,311.712,91
2025-12-27,14:00,836.4839999999987,311.712,91
2025-12-27,15:00,836.4839999999987,311.712,91
2025-12-27,16:00,836.4839999999987,311.712,91
2025-12-27,17:00,836.4839999999987,311.712,91
2025-12-27,18:00,728.2429033435448,311.712,79
2025-12-27,19:00,609.0318441479659,311.712,66
2025-12-27,20:00,382.6535307800214,311.712,42
2025-12-27,21:00,223.33975031580064,311.712,26
2025-12-27,22:00,96.70655171067766,311.712,13
2025-12-27,23:00,88.68863484089567,311.712,12
2025-12-28,00:00,52.52438117085528,311.712,8
2025-12-28,01:00,43.26622647555,311.712,7
2025-12-28,02:00,53.16021720108601,311.712,8
2025-12-28,03:00,68.21892242049492,311.712,10
2025-12-28,04:00,96.4547039689212,311.712,13
2025-12-28,05:00,146.27930584687027,311.712,18
2025-12-28,06:00,416.4340360924982,311.712,46
2025-12-28,07:00,836.4839999999987,311.712,91
2025-12-28,08:00,836.4839999999987,311.712,91
2025-12-28,09:00,836.4839999999987,311.712,91
2025-12-28,10:00,772.8241567761411,311.712,84
2025-12-28,11:00,748.6568983749947,311.712,82
2025-12-28,12:00,772.8997730955174,311.712,84
2025-12-28,13:00,832.3477803906721,311.712,91
2025-12-28,14:00,836.4839999999987,311.712,91
2025-12-28,15:00,836.4839999999987,311.712,91
2025-12-28,16:00,836.4839999999987,311.712,91
2025-12-28,17:00,825.1253520896353,311.712,90
2025-12-28,18:00,697.6028282513688,311.712,76
2025-12-28,19:00,535.0371868463207,311.712,58
2025-12-28,20:00,277.2683816505522,311.712,31
2025-12-28,21:00,146.60612113650268,311.712,18
2025-12-28,22:00,86.66474795732925,311.712,12
2025-12-28,23:00,86.67100261713934,311.712,12
2025-12-29,00:00,56.117357588963614,311.712,9
2025-12-29,01:00,39.670777842097124,311.712,7
2025-12-29,02:00,44.96520628283457,311.712,7
2025-12-29,03:00,74.25130322495194,311.712,11
2025-12-29,04:00,128.7963945708027,311.712,16
2025-12-29,05:00,297.57641598482826,311.712,33
2025-12-29,06:00,528.1381255863764,311.712,58
2025-12-29,07:00,836.4839999999987,311.712,91
2025-12-29,08:00,836.4839999999987,311.712,91
2025-12-29,09:00,836.4839999999987,311.712,91
2025-12-29,10:00,789.7074564829409,311.712,86
2025-12-29,11:00,773.4249817477681,311.712,84
2025-12-29,12:00,779.4808008402932,311.712,85
2025-12-29,13:00,836.4839999999987,311.712,91
2025-12-29,14:00,836.4839999999987,311.712,91
2025-12-29,15:00,836.4839999999987,311.712,91
2025-12-29,16:00,836.4839999999987,311.712,91
2025-12-29,17:00,836.4839999999987,311.712,91
2025-12-29,18:00,713.5529089693765,311.712,78
2025-12-29,19:00,526.2160935206405,311.712,57
2025-12-29,20:00,295.48025913937795,311.712,33
2025-12-29,21:00,186.42230538179098,311.712,22
2025-12-29,22:00,111.84864338199536,311.712,15
2025-12-29,23:00,116.32535258324633,311.712,15
2025-12-30,00:00,58.778976879612536,311.712,9
2025-12-30,01:00,47.38817287891226,311.712,8
2025-12-30,02:00,50.31085586359999,311.712,8
2025-12-30,03:00,109.1649116254959,311.712,14
2025-12-30,04:00,186.6812016958516,311.712,22
2025-12-30,05:00,435.9733925699406,311.712,48
2025-12-30,06:00,526.3492820155114,311.712,57
2025-12-30,07:00,836.4839999999987,311.712,91
2025-12-30,08:00,836.4839999999987,311.712,91
2025-12-30,09:00,836.4839999999987,311.712,91
2025-12-30,10:00,793.3335111205414,311.712,86
2025-12-30,11:00,765.1413203554654,311.712,83
2025-12-30,12:00,795.2335846849529,311.712,87
2025-12-30,13:00,836.4839999999987,311.712,91
2025-12-30,14:00,836.4839999999987,311.712,91
2025-12-30,15:00,836.4839999999987,311.712,91
2025-12-30,16:00,836.4839999999987,311.712,91
2025-12-30,17:00,836.4839999999987,311.712,91
2025-12-30,18:00,712.8160217101212,311.712,78
2025-12-30,19:00,539.5169807174345,311.712,59
2025-12-30,20:00,307.3194114307595,311.712,34
2025-12-30,21:00,190.89324102694306,311.712,22
2025-12-30,22:00,114.3183836097912,311.712,15
2025-12-30,23:00,110.92399322005733,311.712,14
2025-12-31,00:00,58.340502046236296,311.712,9
2025-12-31,01:00,50.54109610938257,311.712,8
2025-12-31,02:00,64.17754315900173,311.712,10
2025-12-31,03:00,113.96312312710184,311.712,15
2025-12-31,04:00,206.85047635313398,311.712,24
2025-12-31,05:00,430.72751214392764,311.712,47
2025-12-31,06:00,517.3411618866581,311.712,56
2025-12-31,07:00,836.4839999999987,311.712,91
2025-12-31,08:00,836.4839999999987,311.712,91
2025-12-31,09:00,836.4839999999987,311.712,91
2025-12-31,10:00,829.5371076137338,311.712,90
2025-12-31,11:00,836.4839999999987,311.712,91
2025-12-31,12:00,836.4839999999987,311.712,91
2025-12-31,13:00,836.4839999999987,311.712,91
2025-12-31,14:00,836.4839999999987,311.712,91
2025-12-31,15:00,836.4839999999987,311.712,91
2025-12-31,16:00,836.4839999999987,311.712,91
2025-12-31,17:00,836.4839999999987,311.712,91
2025-12-31,18:00,765.930978930212,311.712,83
2025-12-31,19:00,638.8894750196297,311.712,70
2025-12-31,20:00,377.8054519597125,311.712,41
2025-12-31,21:00,281.8385579735145,311.712,31
2025-12-31,22:00,133.88812393674183,311.712,17
2025-12-31,23:00,96.1700028907902,311.712,13
