fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-12-03,08:00,1166.3166578711905,298.456867622524,121
2025-12-03,09:00,1112.1238660085946,304.9373132737958,118
2025-12-03,10:00,1024.883486775012,306.41707935311274,110
2025-12-03,11:00,1057.6932980567071,304.89067732373377,112
2025-12-03,12:00,1085.7016173263335,303.0855361933947,115
2025-12-03,13:00,1088.1266211774648,301.5068179558548,114
2025-12-03,14:00,1145.1346718510515,300.99024591573533,120
2025-12-03,15:00,1089.3331481542812,300.99562877182115,114
2025-12-03,16:00,1129.2429421034055,300.30685525658475,118
2025-12-03,17:00,1034.6452062529545,296.7814508549641,107
2025-12-03,18:00,954.8816377383844,294.65360262009415,98
2025-12-03,19:00,768.7159346761458,294.1632763298605,79
2025-12-03,20:00,394.5698978558715,289.6426786915668,40
2025-12-03,21:00,202.2703215175141,284.78613203365,22
2025-12-03,22:00,103.81092936202262,287.4639342080027,13
2025-12-03,23:00,89.7734660684779,275.6714904063349,11
2025-12-04,00:00,23.10257973941917,265.3914438184783,4
2025-12-04,01:00,28.426811042476224,264.56184795243803,5
2025-12-04,02:00,37.033481026403116,260.8714392530739,6
2025-12-04,03:00,81.63849816275778,253.17381253682018,10
2025-12-04,04:00,129.57818896755933,264.0826151489094,14
2025-12-04,05:00,240.2142950498593,263.8713330285977,24
2025-12-04,06:00,541.861558041509,263.98784515116034,50
2025-12-04,07:00,1064.9365593984085,287.8332328881299,107
2025-12-04,08:00,1159.325596519822,298.4734172926859,121
2025-12-04,09:00,1101.133370336011,304.4708815309753,117
2025-12-04,10:00,1053.5053483106983,306.4045612593385,113
2025-12-04,11:00,1069.6137079646246,304.97569876106513,114
2025-12-04,12:00,1097.18598534822,303.06263671779544,116
2025-12-04,13:00,1110.7936768719153,301.66016364043577,117
2025-12-04,14:00,1138.0863586725432,301.5068179558548,120
2025-12-04,15:00,1153.1710881171743,300.99562877182115,121
2025-12-04,16:00,1126.8540478833957,299.8616584614475,118
2025-12-04,17:00,1083.196393591031,295.15391684914295,112
2025-12-04,18:00,985.2314390707605,294.3114178279171,101
2025-12-04,19:00,851.1147171417332,291.4913862157355,87
2025-12-04,20:00,433.2896901872833,290.3158496505666,44
2025-12-04,21:00,195.24358862982402,289.0116094195444,21
2025-12-04,22:00,72.71362878217914,284.93420938048,10
2025-12-04,23:00,87.3484541154404,273.1839586370418,11
2025-12-05,00:00,10.115677312497022,260.6713185035948,3
2025-12-05,01:00,8.990969824118293,256.6353737659267,3
2025-12-05,02:00,3.0835532855935055,251.68228272205747,2
2025-12-05,03:00,13.193469534810152,253.59607238998498,3
2025-12-05,04:00,52.08732756514465,254.35002502199706,7
2025-12-05,05:00,107.10051032469948,260.15883599061834,12
2025-12-05,06:00,259.5366761886196,267.8988154393323,25
2025-12-05,07:00,1034.0435752955098,295.9958161214647,107
2025-12-05,08:00,1196.4190411642103,301.4217832409283,126
2025-12-05,09:00,1296.491833189184,307.2420010280429,139
2025-12-05,10:00,1198.5682304236243,309.0577617288477,129
2025-12-05,11:00,1299.7831091445787,304.6233305748188,138
2025-12-05,12:00,1362.9925326001517,302.6625551901983,144
2025-12-05,13:00,1371.1732705710917,301.9394298035399,144
2025-12-05,14:00,1422.195382989585,301.03822621735935,149
2025-12-05,15:00,1445.8364210249745,301.04360907344517,152
2025-12-05,16:00,1382.1513325396086,299.8616584614475,144
2025-12-05,17:00,1258.6020408266825,294.22819467297336,129
2025-12-05,18:00,1113.4701079026931,292.22304506059703,113
2025-12-05,19:00,796.1312537071179,292.71840002022014,81
2025-12-05,20:00,424.0044920882671,292.2104271098503,44
2025-12-05,21:00,173.13152566543295,286.4563218321312,19
2025-12-05,22:00,69.70671643549414,285.1962773208213,10
2025-12-05,23:00,78.95499852308065,271.50163819377127,10
2025-12-06,00:00,49.89628902748189,257.9150501245957,7
2025-12-06,01:00,33.25929761601888,252.34203159511137,5
2025-12-06,02:00,50.31601531329966,255.2438075805444,7
2025-12-06,03:00,122.11542010415543,259.03680536687284,13
2025-12-06,04:00,289.1470077558503,265.11701948356995,28
2025-12-06,05:00,502.62177124976165,262.9088217084092,46
2025-12-06,06:00,571.3799447091369,260.1860307709714,52
2025-12-06,07:00,1081.2479896682612,275.6303525861885,104
2025-12-06,08:00,1208.8553032933453,279.0578625505321,118
2025-12-06,09:00,1349.189793589406,282.1912358524444,133
2025-12-06,10:00,1275.536221103848,287.379348812604,128
2025-12-06,11:00,1280.1549779264446,294.1819160129946,131
2025-12-06,12:00,1329.9968038722081,290.70995288623385,135
2025-12-06,13:00,1364.6918009895849,292.7011397168334,139
2025-12-06,14:00,1381.464166412286,292.65315941520936,141
2025-12-06,15:00,1347.6480051228457,292.6585422712952,137
2025-12-06,16:00,1266.740201604235,292.0423121802905,129
2025-12-06,17:00,1147.5328808787026,291.38007769370176,117
2025-12-06,18:00,946.3763613546838,291.34144384649846,96
2025-12-06,19:00,768.0469599993885,290.0748461716604,78
2025-12-06,20:00,376.07117623955446,287.300870571771,38
2025-12-06,21:00,225.70854275228763,283.12319558145833,24
2025-12-06,22:00,97.9270478892282,275.43653349315287,12
2025-12-06,23:00,112.86203943922236,269.61387187251967,13
2025-12-07,00:00,78.88411705890988,261.5564492918593,10
2025-12-07,01:00,89.31204974983542,258.28663081811646,11
2025-12-07,02:00,157.60249403833328,255.6279970620609,16
2025-12-07,03:00,320.54886778588263,255.62027358526407,29
2025-12-07,04:00,498.68807405204655,260.9178836407046,46
2025-12-07,05:00,464.04430946728996,261.02546119224263,43
2025-12-07,06:00,597.8272605412136,262.4150735267315,55
2025-12-07,07:00,1109.2520939288352,273.8552996622336,106
2025-12-07,08:00,1196.5729223992817,277.8757044066256,116
2025-12-07,09:00,1273.0585699045562,279.2889769160158,124
2025-12-07,10:00,1213.515620587797,286.2830199753684,121
2025-12-07,11:00,1253.7416514526333,292.6277974255148,128
2025-12-07,12:00,1238.9792266066838,291.4202800498116,126
2025-12-07,13:00,1225.6350734787613,292.1746458421994,125
2025-12-07,14:00,1245.5070827638294,292.3272308583247,127
2025-12-07,15:00,1207.6513566166768,292.7317454386743,123
2025-12-07,16:00,1151.6434841617015,292.69156092895116,118
2025-12-07,17:00,1020.71116806975,292.4985226044548,104
2025-12-07,18:00,929.557733952026,291.8837835777075,95
2025-12-07,19:00,760.3421585212573,285.68986899823693,76
2025-12-07,20:00,411.9593226601075,285.22217320009577,41
2025-12-07,21:00,182.44632207923894,278.81799046842985,20
2025-12-07,22:00,91.37679060514868,274.83543815481875,11
2025-12-07,23:00,85.82848853788845,270.9394131511575,11
2025-12-08,00:00,15.980838726213717,260.6358282207858,4
2025-12-08,01:00,76.66623984224601,254.7658033552582,9
2025-12-08,02:00,93.47888550113629,253.3648086718968,11
2025-12-08,03:00,99.67426531049138,254.72859241627518,11
2025-12-08,04:00,153.65321180409424,256.48833740699223,16
2025-12-08,05:00,453.26675345057765,258.7429409140579,41
2025-12-08,06:00,549.4655500554283,265.20531629345265,51
2025-12-08,07:00,1038.0623107813453,285.43660660843244,103
2025-12-08,08:00,1198.2103128052984,295.60491799757426,123
2025-12-08,09:00,1254.08910030256,300.8620575839321,132
2025-12-08,10:00,1139.6761075246104,306.5627958630741,122
2025-12-08,11:00,1046.4798068589953,303.3873762943211,111
2025-12-08,12:00,1103.5427599388975,301.33232564766433,116
2025-12-08,13:00,1065.9116016945325,300.6141510167235,112
2025-12-08,14:00,1067.8001286191197,300.6141510167235,112
2025-12-08,15:00,1031.6956470249577,300.74842771439427,108
2025-12-08,16:00,1088.263635589397,299.712397377983,114
2025-12-08,17:00,1020.9893627879146,296.3614875882892,106
2025-12-08,18:00,905.1916689224747,292.34361480533613,92
2025-12-08,19:00,752.660911929419,289.8380219997276,76
2025-12-08,20:00,405.85633911057835,286.5065117645985,41
2025-12-08,21:00,214.85197234559732,284.4296872957461,23
2025-12-08,22:00,87.44358778357349,280.78311996058676,11
2025-12-08,23:00,90.87255157910913,274.3555836805849,11
2025-12-09,00:00,11.788738294248482,263.2257295796989,3
2025-12-09,01:00,28.617179027373634,253.71030636467106,5
2025-12-09,02:00,29.95422781977254,251.62543143262369,5
2025-12-09,03:00,98.23076844952361,262.8814896224013,12
2025-12-09,04:00,162.22755500110404,267.6810136539387,17
2025-12-09,05:00,496.77842094458737,265.30689422824065,46
2025-12-09,06:00,604.8425234212759,261.8334151087749,55
2025-12-09,07:00,990.2514441563953,287.52620708616377,99
2025-12-09,08:00,1102.386065097449,298.4167411529896,115
2025-12-09,09:00,1122.1554962268156,304.86506814199095,119
2025-12-09,10:00,978.7129937457166,307.90570465504805,105
2025-12-09,11:00,1035.2517716671257,304.804393033939,110
2025-12-09,12:00,1040.273746218492,304.8824598151716,111
2025-12-09,13:00,1040.3355187359343,301.28428442726187,109
2025-12-09,14:00,1084.2747172696766,300.99024591573533,114
2025-12-09,15:00,1041.878258208288,300.99562877182115,109
2025-12-09,16:00,1028.9899450682562,300.30685525658475,108
2025-12-09,17:00,1024.8104303632829,296.6350154227162,106
2025-12-09,18:00,908.1260287147983,293.18982038600484,93
2025-12-09,19:00,760.6423843129661,290.39431580733424,77
2025-12-09,20:00,374.6093046637856,287.1457917880885,38
2025-12-09,21:00,173.31233504200407,285.0897916455505,19
2025-12-09,22:00,96.79749279379239,280.78311996058676,12
2025-12-09,23:00,95.04915237135404,273.21039071825277,12
2025-12-10,00:00,26.41628864234845,264.08080219928297,5
2025-12-10,01:00,35.332656619525025,260.2304206842157,6
2025-12-10,02:00,45.236427738219874,255.83552212663713,7
2025-12-10,03:00,105.96221598953947,262.0815364549696,12
2025-12-10,04:00,190.1918509834469,265.8722722452763,20
2025-12-10,05:00,459.13521223408947,261.5877185948326,42
2025-12-10,06:00,568.2146432871198,261.6529251897691,52
2025-12-10,07:00,1046.992607789088,287.55723636065886,105
2025-12-10,08:00,1192.7254393125704,298.1228418734239,124
2025-12-10,09:00,1292.6241806004928,306.5214140341758,138
2025-12-10,10:00,1175.5525632670044,306.41707935311274,126
2025-12-10,11:00,1291.139690014893,304.8500334142517,137
2025-12-10,12:00,1337.7373666552649,302.69978614791665,141
2025-12-10,13:00,1350.8703051606876,301.5068179558548,142
2025-12-10,14:00,1374.388783367444,300.99024591573533,144
2025-12-10,15:00,1313.8991127012487,300.99562877182115,138
2025-12-10,16:00,1238.756161003095,300.43925199115034,130
2025-12-10,17:00,1152.024794470516,296.36647911716386,119
2025-12-10,18:00,962.3560482576887,294.65360262009415,99
2025-12-10,19:00,795.7927332580629,291.09546131556743,81
2025-12-10,20:00,380.49053345855054,288.3006185042034,39
2025-12-10,21:00,225.1738760149993,285.25931665873765,24
2025-12-10,22:00,95.03029682421004,279.25598831638575,12
2025-12-10,23:00,113.65898239596461,274.54885466183026,13
2025-12-11,00:00,66.49506392847098,262.35506736723136,9
2025-12-11,01:00,78.38746189242268,261.13540001614683,10
2025-12-11,02:00,123.86724684354218,252.88553974242726,13
2025-12-11,03:00,178.13835028815544,258.63790548936225,18
2025-12-11,04:00,484.84571744736786,267.6722235164442,46
2025-12-11,05:00,470.89312599040323,265.13150631973525,44
2025-12-11,06:00,607.2548681676299,265.2176790830407,56
2025-12-11,07:00,1083.6074314085454,288.51323365435525,109
2025-12-11,08:00,1162.7003251960257,299.62624926510256,121
2025-12-11,09:00,1120.7291557699582,306.7336908907519,120
2025-12-11,10:00,1104.952389821804,307.20781660554064,118
2025-12-11,11:00,1094.7682423829267,306.9989978051965,117
2025-12-11,12:00,1119.1569407317036,304.7126909110338,119
2025-12-11,13:00,1141.4550175678655,301.5589413976248,120
2025-12-11,14:00,1151.8575952269266,300.99024591573533,121
2025-12-11,15:00,1153.3781677829684,301.6474492556042,121
2025-12-11,16:00,1131.3592297064465,302.1431792076249,119
2025-12-11,17:00,1103.805599557478,295.4102364604804,114
2025-12-11,18:00,1009.2287591437972,294.6662479461926,104
2025-12-11,19:00,871.601259906097,291.56749542992674,89
2025-12-11,20:00,466.29496643138964,287.61612000128923,47
2025-12-11,21:00,184.71783232843717,286.2580770653105,20
2025-12-11,22:00,71.26789560312406,279.49580903330553,10
2025-12-11,23:00,95.87601328544346,270.9622436549497,12
2025-12-12,00:00,14.878481411400015,260.9304328659881,3
2025-12-12,01:00,31.257780679350482,262.2177619625951,5
2025-12-12,02:00,87.72865629715298,254.70238882734276,10
2025-12-12,03:00,70.81738669248995,261.9213888440339,9
2025-12-12,04:00,125.55070296068199,266.57274715555457,14
2025-12-12,05:00,242.2080193943967,262.07838974630783,24
2025-12-12,06:00,550.426110307005,264.78287504073853,51
2025-12-12,07:00,992.3140753913908,287.59084672852657,100
2025-12-12,08:00,1152.7665627492347,298.4734172926859,120
2025-12-12,09:00,1100.8401346496846,304.4708815309753,117
2025-12-12,10:00,1042.5231996919804,307.30026646973107,112
2025-12-12,11:00,1055.0313206366018,304.7144081849146,112
2025-12-12,12:00,1086.6180055891452,302.91668225128694,115
2025-12-12,13:00,1107.0166072482182,301.6069216992488,116
2025-12-12,14:00,1127.6429903035307,301.03822621735935,118
2025-12-12,15:00,1157.3961132226882,301.1245226134061,122
2025-12-12,16:00,1125.5825138278917,299.8616584614475,118
2025-12-12,17:00,1118.6371270700681,294.6625519006893,115
2025-12-12,18:00,988.4843309434189,294.1319944342484,101
2025-12-12,19:00,812.5823447029452,288.3057985210307,82
2025-12-12,20:00,426.4255254076974,287.32600879000233,43
2025-12-12,21:00,201.11230316204797,285.4568869454144,22
2025-12-12,22:00,102.83596990596874,279.75638364720146,13
2025-12-12,23:00,88.51402791378534,274.54051397809627,11
2025-12-13,00:00,31.858036840058222,261.79680781508023,5
2025-12-13,01:00,22.935127934488143,262.3350298528013,4
2025-12-13,02:00,9.816315325797985,253.9243696346402,3
2025-12-13,03:00,33.071628499439754,261.7705257230889,5
2025-12-13,04:00,82.52607251238433,263.7774581680528,10
2025-12-13,05:00,142.2120489564911,261.82168580172475,15
2025-12-13,06:00,376.0295755809541,260.930587174343,35
2025-12-13,07:00,1098.0539608728634,276.3746216477903,106
2025-12-13,08:00,1193.7233589011587,279.03332096111836,116
2025-12-13,09:00,1276.633295912995,280.5186610956812,125
2025-12-13,10:00,1188.9236145623122,285.57890419833956,118
2025-12-13,11:00,1240.756227180327,292.31452836816396,126
2025-12-13,12:00,1315.4799202578836,291.22459677329687,134
2025-12-13,13:00,1331.1013331373117,293.6023433030139,136
2025-12-13,14:00,1366.6387749857317,292.7011397168334,139
2025-12-13,15:00,1401.1104419860492,292.7065225729192,143
2025-12-13,16:00,1307.7118751268738,291.46471865058766,133
2025-12-13,17:00,1175.2146195311516,290.035804346794,119
2025-12-13,18:00,969.9802392494755,289.872767819458,98
2025-12-13,19:00,759.6345001362898,287.7297492873079,76
2025-12-13,20:00,374.70528483990944,287.5973735792652,38
2025-12-13,21:00,188.28417075319803,279.9392533141991,20
2025-12-13,22:00,72.72003742158226,274.794582777819,10
2025-12-13,23:00,51.4164584289504,268.330481255153,7
2025-12-14,00:00,24.822318306476873,264.3526926762639,5
2025-12-14,01:00,34.15598727378954,254.6939484826998,5
2025-12-14,02:00,56.767160859730076,251.64095978598573,8
2025-12-14,03:00,125.01391730717009,257.17629117031447,14
2025-12-14,04:00,360.1114125161755,258.73496875548784,33
2025-12-14,05:00,515.2401862714779,258.85259890120335,47
2025-12-14,06:00,588.2176255337158,260.8370394717309,54
2025-12-14,07:00,1103.5865193892455,273.85902809347454,105
2025-12-14,08:00,1215.0883507625633,276.15309166576634,117
2025-12-14,09:00,1389.6643733040241,279.8007567008261,136
2025-12-14,10:00,1259.56297706445,286.2830199753684,126
2025-12-14,11:00,1257.01745972164,292.5850279454233,128
2025-12-14,12:00,1363.837013234206,289.3088239106972,138
2025-12-14,13:00,1308.4096667038937,292.0965877698936,133
2025-12-14,14:00,1344.2723105103366,292.0745420988054,137
2025-12-14,15:00,1310.1548387191444,292.0799249548912,133
2025-12-14,16:00,1219.5565134035367,291.62734044249027,124
2025-12-14,17:00,1064.7435745059531,291.0651470606649,108
2025-12-14,18:00,879.6637602127319,288.4151632177502,89
2025-12-14,19:00,748.6738701256635,285.3154866041954,75
2025-12-14,20:00,349.0784337633539,280.80569203537186,35
2025-12-14,21:00,215.53557972976387,276.37642405913084,22
2025-12-14,22:00,94.95975979868585,272.98655012576177,12
2025-12-14,23:00,79.63403953934547,270.9341362670274,10
2025-12-15,00:00,69.73775127622413,263.31728633318454,9
2025-12-15,01:00,96.73331716113307,255.2174702859725,11
2025-12-15,02:00,156.88119797574006,253.8143993924146,16
2025-12-15,03:00,334.12326895111676,258.14177868232855,31
2025-12-15,04:00,533.8855223677429,259.85293760383684,49
2025-12-15,05:00,514.9358760846204,263.0454455076404,48
2025-12-15,06:00,596.2232434702886,263.1795373694954,55
2025-12-15,07:00,1109.6220010846912,285.7824931288337,111
2025-12-15,08:00,1185.7780042814888,294.5935847857242,122
2025-12-15,09:00,1254.579286108562,302.66250219819653,132
2025-12-15,10:00,1249.6005803559842,307.26928218978804,134
2025-12-15,11:00,1249.5983949131253,305.55924016086516,133
2025-12-15,12:00,1246.134032203756,303.19955183555174,132
2025-12-15,13:00,1238.845282019693,300.7142547601175,130
2025-12-15,14:00,1239.2892265181777,300.74304485830845,130
2025-12-15,15:00,1146.8386822776506,300.81079508769653,120
2025-12-15,16:00,1052.2649192262227,301.953806785307,111
2025-12-15,17:00,1045.1935814067976,296.54354799644074,108
2025-12-15,18:00,908.0627049501679,290.0397255660757,92
2025-12-15,19:00,748.248461174449,286.7597228312692,75
2025-12-15,20:00,419.8508347706993,286.18963902295087,42
2025-12-15,21:00,191.42012881405287,281.6798184950232,21
2025-12-15,22:00,96.12656983806819,277.3883956931138,12
2025-12-15,23:00,80.03489123181646,273.34087863024183,10
2025-12-16,00:00,16.357909968226647,262.2087325204973,4
2025-12-16,01:00,73.14199651977188,257.54452143314046,9
2025-12-16,02:00,92.31191324531427,254.29110386481864,11
2025-12-16,03:00,99.32881351622888,262.6967873900182,12
2025-12-16,04:00,145.9879802257542,264.48113698247,16
2025-12-16,05:00,329.0809734553922,261.47806060768715,30
2025-12-16,06:00,574.3079168144519,259.09866884438486,52
2025-12-16,07:00,1011.5755657459938,286.91912227885604,101
2025-12-16,08:00,1142.5889629793753,298.0833927276627,119
2025-12-16,09:00,1072.1523568475998,304.95614575208674,114
2025-12-16,10:00,974.6883471753828,309.04476981310825,105
2025-12-16,11:00,1014.2769088277996,304.8500334142517,108
2025-12-16,12:00,1052.3074385050916,302.9034004106228,111
2025-12-16,13:00,1032.8218923875263,301.13832996075337,108
2025-12-16,14:00,1069.927526840319,300.99024591573533,112
2025-12-16,15:00,1026.6688643641917,301.1245226134061,108
2025-12-16,16:00,1086.6514579112636,299.9905523030325,114
2025-12-16,17:00,1048.4624518673193,294.7339535824681,108
2025-12-16,18:00,912.9380341367029,292.22853187961647,93
2025-12-16,19:00,776.4334566138342,287.89433355928924,78
2025-12-16,20:00,399.479598393695,286.5173489116173,40
2025-12-16,21:00,217.6052944139,284.6583103966802,23
2025-12-16,22:00,115.3306031993309,279.75638364720146,14
2025-12-16,23:00,100.93657785609862,274.54051397809627,12
2025-12-17,00:00,38.71936874153534,263.23713611997044,6
2025-12-17,01:00,43.91551363022678,258.46729415441666,6
2025-12-17,02:00,48.36120644236718,252.40256752836464,7
2025-12-17,03:00,102.35210572897418,261.71660491904584,12
2025-12-17,04:00,190.7891297943441,265.13848505396186,20
2025-12-17,05:00,464.76190792009737,262.457955904972,43
2025-12-17,06:00,566.669491685204,262.02379885909403,52
2025-12-17,07:00,1051.33269297349,287.55723636065886,105
2025-12-17,08:00,1182.7390829547219,297.9420252752953,123
2025-12-17,09:00,1263.1811263989566,306.4157279881101,135
2025-12-17,10:00,1169.8711561151163,306.6601505185987,125
2025-12-17,11:00,1279.6046760206189,304.9824301488173,136
2025-12-17,12:00,1348.6960703722625,304.6823484454461,143
2025-12-17,13:00,1332.971235684069,301.13832996075337,140
2025-12-17,14:00,1373.6325218932338,300.99024591573533,144
2025-12-17,15:00,1316.1274901806873,300.99562877182115,138
2025-12-17,16:00,1243.640775924497,300.43925199115034,130
2025-12-17,17:00,1151.4744284931114,296.6350154227162,119
2025-12-17,18:00,978.7018868308337,290.8726705584578,99
2025-12-17,19:00,802.7628203921691,289.60654723145046,81
2025-12-17,20:00,395.20703733525164,287.1066216286978,40
2025-12-17,21:00,173.6989975696073,284.18547190580574,19
2025-12-17,22:00,84.385211470298,279.25598831638575,11
2025-12-17,23:00,116.8519140934432,274.12696505035177,14
2025-12-18,00:00,65.16522800722144,262.514594381658,9
2025-12-18,01:00,79.77442159665719,257.59862007617596,10
2025-12-18,02:00,125.79317793760103,251.70699367743666,13
2025-12-18,03:00,171.4627099087148,259.0255639718948,18
2025-12-18,04:00,466.7474592756541,267.2081337928411,44
2025-12-18,05:00,502.6469586836182,263.1318189794566,46
2025-12-18,06:00,604.7444321000777,259.3881913711283,55
2025-12-18,07:00,1076.9839669204052,287.04863425017174,108
2025-12-18,08:00,1222.8686306022457,295.2664825730847,126
2025-12-18,09:00,1373.1795220124202,306.7336908907519,147
2025-12-18,10:00,1277.055578639613,307.4508877710266,137
2025-12-18,11:00,1329.5952063937877,306.87010396361154,142
2025-12-18,12:00,1435.1189126442816,302.80928340688297,151
2025-12-18,13:00,1406.5976787764837,300.99024591573533,148
2025-12-18,14:00,1397.6796967519215,300.99024591573533,147
2025-12-18,15:00,1401.3292750473545,301.57322230152397,147
2025-12-18,16:00,1331.2825575084396,302.1431792076249,140
2025-12-18,17:00,1219.5297081707622,295.14170015492806,125
2025-12-18,18:00,1127.3412017594642,294.25989862321575,116
2025-12-18,19:00,875.7813445943048,289.0565518449508,88
2025-12-18,20:00,573.6535143410226,286.42067688762114,58
2025-12-18,21:00,265.9060073897254,285.9580882345081,28
2025-12-18,22:00,138.23809525654025,279.49580903330553,16
2025-12-18,23:00,133.0908236965205,275.1772167960989,15
2025-12-19,00:00,93.32760680988793,260.7825608041038,11
2025-12-19,01:00,115.68980869840642,262.83103632875833,13
2025-12-19,02:00,172.2997744330859,258.02417986665506,18
2025-12-19,03:00,346.0339681454008,260.4008035742591,32
2025-12-19,04:00,510.55278333145753,268.0144552140674,48
2025-12-19,05:00,545.974863561485,263.6356092721073,50
2025-12-19,06:00,768.5148742140661,265.7689339665384,71
2025-12-19,07:00,1084.1548788321359,288.15542348621545,109
2025-12-19,08:00,1173.9141103993031,297.46208408083584,122
2025-12-19,09:00,1291.5671528994224,306.7175228029048,138
2025-12-19,10:00,1288.460100704262,309.68865203208895,139
2025-12-19,11:00,1309.5010537160313,307.5847357575441,140
2025-12-19,12:00,1355.5772696851127,304.6647106094098,144
2025-12-19,13:00,1400.0609834466848,302.1770122851716,147
2025-12-19,14:00,1394.2120092214207,301.8645084557821,147
2025-12-19,15:00,1381.9911824645908,301.56783944543815,145
2025-12-19,16:00,1339.0926870135856,302.66478739347065,141
2025-12-19,17:00,1240.9505714935558,296.6344770733552,128
2025-12-19,18:00,1165.8934295545746,293.4952192279073,119
2025-12-19,19:00,898.6958460880534,288.5012503251385,91
2025-12-19,20:00,630.3775303195142,288.73278630788934,64
2025-12-19,21:00,278.5202447298622,283.9840374001862,28
2025-12-19,22:00,152.3439521224702,279.7071768569209,17
2025-12-19,23:00,126.51226742292002,275.60362610358305,15
2025-12-20,00:00,104.4535668804917,264.30931706089933,12
2025-12-20,01:00,160.50181010144502,269.57599307132523,17
2025-12-20,02:00,171.9397344177211,259.29486887522813,18
2025-12-20,03:00,341.86172733051643,261.5305646116099,32
2025-12-20,04:00,514.9940447518829,262.08859050753625,47
2025-12-20,05:00,536.0470161153526,265.335151004176,50
2025-12-20,06:00,600.440250622678,266.0034661936264,56
2025-12-20,07:00,1138.0191053604933,275.3859891728982,109
2025-12-20,08:00,1213.5082003410498,279.7024535880163,118
2025-12-20,09:00,1270.7383616459506,286.5450179334458,127
2025-12-20,10:00,1257.503713400952,295.5024122974487,130
2025-12-20,11:00,1253.1252276255238,295.8818119399796,129
2025-12-20,12:00,1316.9033282679695,296.3115241297465,136
2025-12-20,13:00,1284.2988249660134,294.2792138657037,132
2025-12-20,14:00,1275.80124839713,293.2213413378524,130
2025-12-20,15:00,1264.8152954912307,293.3843142381555,129
2025-12-20,16:00,1210.2270765813507,293.28865888784367,124
2025-12-20,17:00,1111.3950354600092,292.58945168136927,113
2025-12-20,18:00,979.7548826271238,293.1791304291744,100
2025-12-20,19:00,798.533982995873,292.0739535481652,81
2025-12-20,20:00,448.2624546006335,287.73908428444946,45
2025-12-20,21:00,201.98222196465375,283.6217517275182,22
2025-12-20,22:00,114.22768229774897,279.74952470662674,14
2025-12-20,23:00,80.2236790877529,271.157287662824,10
2025-12-21,00:00,87.12985433027642,264.0175706011695,11
2025-12-21,01:00,156.5096454727132,259.825597175946,16
2025-12-21,02:00,109.34720886012903,259.32538321208403,12
2025-12-21,03:00,104.64775417825837,261.5622946774458,12
2025-12-21,04:00,185.5986693164637,266.81261274167224,19
2025-12-21,05:00,459.8650244360335,261.4456055962366,42
2025-12-21,06:00,545.7003945648933,262.1918680980081,50
2025-12-21,07:00,1039.2393515667795,274.93048672866,100
2025-12-21,08:00,1197.1557357928023,276.534685997327,115
2025-12-21,09:00,1305.3781187729771,280.7516476118734,128
2025-12-21,10:00,1266.1120904301124,286.2830199753684,126
2025-12-21,11:00,1217.064469461644,290.961622506096,123
2025-12-21,12:00,1231.6677899119925,289.3088239106972,124
2025-12-21,13:00,1243.8920593594771,289.33907437250986,125
2025-12-21,14:00,1272.0986101528958,292.4949831810054,130
2025-12-21,15:00,1269.8100587856452,292.34121553104177,129
2025-12-21,16:00,1164.006709126183,292.53148922625235,119
2025-12-21,17:00,1022.5366119840522,290.65645131662444,104
2025-12-21,18:00,905.2049709575958,290.67506996967404,92
2025-12-21,19:00,755.9748394126192,291.08275653781266,77
2025-12-21,20:00,437.38976915607407,286.02334806397545,44
2025-12-21,21:00,262.293996125859,283.9532098017739,27
2025-12-21,22:00,115.21878916652877,278.6478419712449,14
2025-12-21,23:00,72.77575724918903,271.5580781756658,9
2025-12-22,00:00,40.145249602644284,263.8198312731773,6
2025-12-22,01:00,21.333186761061206,260.4453762656577,4
2025-12-22,02:00,19.981337567863797,254.63996807369625,4
2025-12-22,03:00,64.83537002798573,259.5362213721524,8
2025-12-22,04:00,127.63653205733749,261.7576888011453,14
2025-12-22,05:00,248.43620750521177,259.1860080182299,24
2025-12-22,06:00,554.4686423477833,260.4420232993235,51
2025-12-22,07:00,1080.1935272459007,284.78746241882067,107
2025-12-22,08:00,1192.0121248385467,294.48714390669,122
2025-12-22,09:00,1258.2126446961997,301.0742124176098,132
2025-12-22,10:00,1203.282005999902,306.67543682472115,129
2025-12-22,11:00,1237.4752470864898,304.16390751888514,131
2025-12-22,12:00,1296.3715789046912,303.38610547333434,137
2025-12-22,13:00,1291.4528304202443,300.7142547601175,135
2025-12-22,14:00,1302.6054323670594,300.79724744528164,137
2025-12-22,15:00,1221.436689396993,300.79724744528164,128
2025-12-22,16:00,1139.2921800103234,299.8616584614475,119
2025-12-22,17:00,1016.9968801071411,294.9833948024222,105
2025-12-22,18:00,908.8185635837394,294.409607819366,93
2025-12-22,19:00,731.0787630005922,288.5296616748663,74
2025-12-22,20:00,374.8207136415421,286.1680312047337,38
2025-12-22,21:00,169.54651158981267,285.85935308452105,19
2025-12-22,22:00,85.31429129851851,279.7612716737079,11
2025-12-22,23:00,79.08780675876886,274.3639243643189,10
2025-12-23,00:00,34.277543015487716,261.8553598957257,6
2025-12-23,01:00,48.5960583513649,257.4174492967561,7
2025-12-23,02:00,66.95947023339991,252.16727585230203,8
2025-12-23,03:00,89.83156641327174,260.4869014558447,11
