ts,pred_llamadas,pred_tmo_seg
2025-12-27 12:00:00,101.04,209.56
2025-12-27 13:00:00,101.31,210.07
2025-12-27 14:00:00,101.38,209.59
2025-12-27 15:00:00,102.41,210.01
2025-12-27 16:00:00,99.82,210.19
2025-12-27 17:00:00,98.9,182.84
2025-12-27 18:00:00,98.13,182.59
2025-12-27 19:00:00,98.11,179.19
2025-12-27 20:00:00,99.2,178.65
2025-12-27 21:00:00,105.15,177.48
2025-12-27 22:00:00,75.43,176.06
2025-12-27 23:00:00,44.03,176.23
2025-12-28 00:00:00,31.48,175.89
2025-12-28 01:00:00,19.31,171.38
2025-12-28 02:00:00,48.39,169.73
2025-12-28 03:00:00,77.9,175.72
2025-12-28 04:00:00,68.65,177.83
2025-12-28 05:00:00,68.4,177.11
2025-12-28 06:00:00,76.13,178.09
2025-12-28 07:00:00,76.68,176.18
2025-12-28 08:00:00,92.62,210.68
2025-12-28 09:00:00,134.9,208.25
2025-12-28 10:00:00,132.73,207.46
2025-12-28 11:00:00,100.93,207.52
2025-12-28 12:00:00,100.1,207.47
2025-12-28 13:00:00,100.62,208.09
2025-12-28 14:00:00,100.72,207.8
2025-12-28 15:00:00,102.06,208.24
2025-12-28 16:00:00,99.47,208.28
2025-12-28 17:00:00,99.29,181.37
2025-12-28 18:00:00,100.07,180.69
2025-12-28 19:00:00,98.81,177.13
2025-12-28 20:00:00,100.17,176.49
2025-12-28 21:00:00,107.42,175.41
2025-12-28 22:00:00,73.78,172.89
2025-12-28 23:00:00,41.94,173.12
2025-12-29 00:00:00,22.55,184.57
2025-12-29 01:00:00,10.34,179.92
2025-12-29 02:00:00,19.08,177.73
2025-12-29 03:00:00,39.25,181.87
2025-12-29 04:00:00,48.11,183.45
2025-12-29 05:00:00,45.36,182.76
2025-12-29 06:00:00,63.89,186.9
2025-12-29 07:00:00,65.83,185.86
2025-12-29 08:00:00,178.88,213.75
2025-12-29 09:00:00,180.9,214.73
2025-12-29 10:00:00,146.68,213.9
2025-12-29 11:00:00,100.78,214.0
2025-12-29 12:00:00,100.19,214.4
2025-12-29 13:00:00,100.89,215.37
2025-12-29 14:00:00,101.07,215.19
2025-12-29 15:00:00,102.22,215.53
2025-12-29 16:00:00,99.59,215.26
2025-12-29 17:00:00,98.83,187.84
2025-12-29 18:00:00,102.84,187.31
2025-12-29 19:00:00,97.8,183.24
2025-12-29 20:00:00,98.7,183.77
2025-12-29 21:00:00,106.03,183.69
2025-12-29 22:00:00,71.76,181.58
2025-12-29 23:00:00,42.89,182.87
2025-12-30 00:00:00,19.86,184.41
2025-12-30 01:00:00,7.33,180.16
2025-12-30 02:00:00,16.82,179.03
2025-12-30 03:00:00,37.61,181.08
2025-12-30 04:00:00,46.89,184.1
2025-12-30 05:00:00,44.6,184.03
2025-12-30 06:00:00,62.15,187.54
2025-12-30 07:00:00,64.11,187.75
2025-12-30 08:00:00,159.96,217.9
2025-12-30 09:00:00,161.13,215.63
2025-12-30 10:00:00,143.83,214.86
2025-12-30 11:00:00,103.85,215.03
2025-12-30 12:00:00,103.29,215.3
2025-12-30 13:00:00,104.2,215.87
2025-12-30 14:00:00,104.28,215.6
2025-12-30 15:00:00,105.33,215.79
2025-12-30 16:00:00,103.44,215.8
2025-12-30 17:00:00,103.08,189.73
2025-12-30 18:00:00,115.9,187.98
2025-12-30 19:00:00,101.62,184.73
2025-12-30 20:00:00,102.34,184.47
2025-12-30 21:00:00,108.1,183.46
2025-12-30 22:00:00,87.3,182.05
2025-12-30 23:00:00,40.16,182.56
2025-12-31 00:00:00,19.48,183.07
2025-12-31 01:00:00,8.11,178.18
2025-12-31 02:00:00,17.17,177.02
2025-12-31 03:00:00,37.84,178.58
2025-12-31 04:00:00,46.57,180.32
2025-12-31 05:00:00,44.03,179.35
2025-12-31 06:00:00,60.9,182.76
2025-12-31 07:00:00,62.74,182.47
2025-12-31 08:00:00,159.58,216.53
2025-12-31 09:00:00,160.7,213.86
2025-12-31 10:00:00,144.61,212.85
2025-12-31 11:00:00,104.97,213.42
2025-12-31 12:00:00,104.39,213.73
2025-12-31 13:00:00,104.64,214.15
2025-12-31 14:00:00,104.65,213.83
2025-12-31 15:00:00,105.59,213.92
2025-12-31 16:00:00,104.23,214.03
2025-12-31 17:00:00,103.11,187.2
2025-12-31 18:00:00,104.58,185.66
2025-12-31 19:00:00,102.05,182.1
2025-12-31 20:00:00,102.88,182.48
2025-12-31 21:00:00,107.26,181.63
2025-12-31 22:00:00,90.72,180.18
2025-12-31 23:00:00,41.84,180.48
2026-01-01 00:00:00,22.46,182.3
2026-01-01 01:00:00,8.09,176.41
2026-01-01 02:00:00,17.54,173.77
2026-01-01 03:00:00,40.68,174.93
2026-01-01 04:00:00,49.96,175.96
2026-01-01 05:00:00,47.15,177.09
2026-01-01 06:00:00,65.29,180.91
2026-01-01 07:00:00,67.22,180.25
2026-01-01 08:00:00,167.52,214.04
2026-01-01 09:00:00,170.17,211.19
2026-01-01 10:00:00,149.38,211.47
2026-01-01 11:00:00,106.03,212.33
2026-01-01 12:00:00,105.49,212.97
2026-01-01 13:00:00,106.49,214.62
2026-01-01 14:00:00,106.7,214.27
2026-01-01 15:00:00,107.36,214.31
2026-01-01 16:00:00,105.84,214.44
2026-01-01 17:00:00,104.7,186.23
2026-01-01 18:00:00,104.16,185.07
2026-01-01 19:00:00,104.17,182.22
2026-01-01 20:00:00,105.55,181.94
2026-01-01 21:00:00,106.68,181.62
2026-01-01 22:00:00,90.71,179.83
2026-01-01 23:00:00,41.18,180.87
2026-01-02 00:00:00,26.56,179.86
2026-01-02 01:00:00,13.47,173.94
2026-01-02 02:00:00,18.64,171.15
2026-01-02 03:00:00,40.27,172.15
2026-01-02 04:00:00,49.52,173.09
2026-01-02 05:00:00,47.04,173.4
2026-01-02 06:00:00,64.6,175.77
2026-01-02 07:00:00,66.51,176.0
2026-01-02 08:00:00,164.6,214.38
2026-01-02 09:00:00,167.36,212.6
2026-01-02 10:00:00,149.43,213.07
2026-01-02 11:00:00,104.42,213.23
2026-01-02 12:00:00,103.76,213.81
2026-01-02 13:00:00,104.32,215.41
2026-01-02 14:00:00,104.32,215.03
2026-01-02 15:00:00,105.1,215.1
2026-01-02 16:00:00,103.38,215.22
2026-01-02 17:00:00,102.98,184.45
2026-01-02 18:00:00,101.37,183.38
2026-01-02 19:00:00,102.54,180.34
2026-01-02 20:00:00,103.54,179.66
2026-01-02 21:00:00,105.68,179.57
2026-01-02 22:00:00,85.84,177.84
2026-01-02 23:00:00,42.11,178.26
2026-01-03 00:00:00,28.36,180.18
2026-01-03 01:00:00,15.98,173.93
2026-01-03 02:00:00,47.23,172.04
2026-01-03 03:00:00,82.29,173.04
2026-01-03 04:00:00,75.04,174.49
2026-01-03 05:00:00,74.39,175.99
2026-01-03 06:00:00,83.91,177.51
2026-01-03 07:00:00,84.42,177.08
2026-01-03 08:00:00,106.57,210.49
2026-01-03 09:00:00,140.2,209.04
