date,hour,total,profile,value
2026-02-20,19,0.4119301438331604,0.049398791044950485,0.02034885110033069
2026-02-20,20,0.4119301438331604,0.048047542572021484,0.019792231122522708
2026-02-20,21,0.4119301438331604,0.10918164998292923,0.04497521278140981
2026-02-20,22,0.4119301438331604,0.04344752058386803,0.017897343403306953
2026-02-20,23,0.4119301438331604,0.06938576698303223,0.028582088973294617
2026-02-21,0,0.32403457164764404,0.011915250681340694,0.0038609531506025307
2026-02-21,1,0.32403457164764404,0.004665873479098082,0.0015119043141616495
2026-02-21,2,0.32403457164764404,8.79832950886339e-05,2.8509629336193748e-05
2026-02-21,3,0.32403457164764404,9.020011202665046e-05,2.9227954663125187e-05
2026-02-21,4,0.32403457164764404,0.006150128785520792,0.001992854346594075
2026-02-21,5,0.32403457164764404,2.1800769900437444e-05,7.064203136277099e-06
2026-02-21,6,0.32403457164764404,0.015154477208852768,0.004910574530914591
2026-02-21,7,0.32403457164764404,0.06417711824178696,0.02079560501905764
2026-02-21,8,0.32403457164764404,0.04727301374077797,0.01531809075798618
2026-02-21,9,0.32403457164764404,0.0737830325961113,0.023908253362145082
2026-02-21,10,0.32403457164764404,0.044127002358436584,0.014298674307310577
2026-02-21,11,0.32403457164764404,0.014784437604248524,0.004790668906143991
2026-02-21,12,0.32403457164764404,0.051199667155742645,0.016590462215313018
2026-02-21,13,0.32403457164764404,0.09842495620250702,0.03189308852251749
2026-02-21,14,0.32403457164764404,0.05476338788866997,0.01774523093647895
2026-02-21,15,0.32403457164764404,0.05681469663977623,0.018409925888960732
2026-02-21,16,0.32403457164764404,0.06020968034863472,0.019510017980811423
2026-02-21,17,0.32403457164764404,0.03164363652467728,0.010253632206647545
2026-02-21,18,0.32403457164764404,0.025619078427553177,0.008301467104279592
2026-02-21,19,0.32403457164764404,0.057108841836452484,0.018505239101767934
2026-02-21,20,0.32403457164764404,0.049893684685230255,0.016167278744901203
2026-02-21,21,0.32403457164764404,0.10904020071029663,0.0353327947295341
2026-02-21,22,0.32403457164764404,0.04594331979751587,0.014887223950658779
2026-02-21,23,0.32403457164764404,0.07710856199264526,0.024985839855652614
2026-02-22,0,0.2218276858329773,0.011741829104721546,0.00260466277774668
2026-02-22,1,0.2218276858329773,0.005909848026931286,0.001310967911438754
2026-02-22,2,0.2218276858329773,6.332687917165458e-05,1.4047655057672706e-05
2026-02-22,3,0.2218276858329773,4.169952808297239e-05,9.250109814973014e-06
2026-02-22,4,0.2218276858329773,0.004975729621946812,0.0011037545873670562
2026-02-22,5,0.2218276858329773,1.7620843209442683e-05,3.908790871576403e-06
2026-02-22,6,0.2218276858329773,0.015714306384325027,0.0034858682197052016
2026-02-22,7,0.2218276858329773,0.06096074357628822,0.013522780674185553
2026-02-22,8,0.2218276858329773,0.05130963400006294,0.011381897371171013
2026-02-22,9,0.2218276858329773,0.07311858236789703,0.016219725918058536
2026-02-22,10,0.2218276858329773,0.045543964952230453,0.010102912349011506
2026-02-22,11,0.2218276858329773,0.01471200305968523,0.003263529592697656
2026-02-22,12,0.2218276858329773,0.05086417868733406,0.01128308305000636
2026-02-22,13,0.2218276858329773,0.09508385509252548,0.02109223153525308
2026-02-22,14,0.2218276858329773,0.04981612414121628,0.01105059553541432
2026-02-22,15,0.2218276858329773,0.061182066798210144,0.013571876292325591
2026-02-22,16,0.2218276858329773,0.0555630698800087,0.012325427209258333
2026-02-22,17,0.2218276858329773,0.031546179205179214,0.006997815929957296
2026-02-22,18,0.2218276858329773,0.023955341428518295,0.005313957952427062
2026-02-22,19,0.2218276858329773,0.06181621551513672,0.013712548034675365
2026-02-22,20,0.2218276858329773,0.05083952844142914,0.011277614943002057
2026-02-22,21,0.2218276858329773,0.10918319970369339,0.024219856522110117
2026-02-22,22,0.2218276858329773,0.05041533708572388,0.011183517556215605
2026-02-22,23,0.2218276858329773,0.07562560588121414,0.01677585314234653
2026-02-23,0,0.5027541518211365,0.009402270428836346,0.00472703049464257
2026-02-23,1,0.5027541518211365,0.0006082392064854503,0.00030579478636095364
2026-02-23,2,0.5027541518211365,0.00010203060082858428,5.1296308179375836e-05
2026-02-23,3,0.5027541518211365,0.00016016923473216593,8.05257477556106e-05
2026-02-23,4,0.5027541518211365,0.004432685673236847,0.0022285511259378943
2026-02-23,5,0.5027541518211365,9.572523595124949e-06,4.81262598085486e-06
2026-02-23,6,0.5027541518211365,0.009349288418889046,0.004700393569169736
2026-02-23,7,0.5027541518211365,0.15270614624023438,0.07677364903088346
2026-02-23,8,0.5027541518211365,0.04361863434314728,0.021929449512785304
2026-02-23,9,0.5027541518211365,0.05948681756854057,0.029907244511210296
2026-02-23,10,0.5027541518211365,0.042783405631780624,0.0215095348104255
2026-02-23,11,0.5027541518211365,0.011910984292626381,0.005988296805394255
2026-02-23,12,0.5027541518211365,0.041170913726091385,0.02069884781006226
2026-02-23,13,0.5027541518211365,0.11395886540412903,0.05729329271875194
2026-02-23,14,0.5027541518211365,0.06323683261871338,0.03179258014707642
2026-02-23,15,0.5027541518211365,0.054948918521404266,0.02762579692471734
2026-02-23,16,0.5027541518211365,0.04647885262966156,0.023367436131445096
2026-02-23,17,0.5027541518211365,0.03293053060770035,0.016555960984694362
2026-02-23,18,0.5027541518211365,0.03467196598649025,0.0174314748515092
2026-02-23,19,0.5027541518211365,0.04266770929098129,0.021451367994738124
2026-02-23,20,0.5027541518211365,0.06121770665049553,0.030777456183505025
2026-02-23,21,0.5027541518211365,0.09319386631250381,0.04685360321287524
2026-02-23,22,0.5027541518211365,0.04200037196278572,0.021115861382322576
2026-02-23,23,0.5027541518211365,0.03895324096083641,0.01958390361994966
2026-02-24,0,0.408006876707077,0.010011954233050346,0.004084946176361071
2026-02-24,1,0.408006876707077,0.0009551614057272673,0.0003897124219019235
2026-02-24,2,0.408006876707077,0.00012885405158158392,5.257333913685465e-05
2026-02-24,3,0.408006876707077,0.00020943567506037652,8.545119565242249e-05
2026-02-24,4,0.408006876707077,0.0062141865491867065,0.002535430845208797
2026-02-24,5,0.408006876707077,1.4157436453388073e-05,5.776331429525785e-06
2026-02-24,6,0.408006876707077,0.01068919338285923,0.0043612644066583495
2026-02-24,7,0.408006876707077,0.13289514183998108,0.054222131751674674
2026-02-24,8,0.408006876707077,0.043310295790433884,0.017670898514714595
2026-02-24,9,0.408006876707077,0.061434004455804825,0.02506549628162158
2026-02-24,10,0.408006876707077,0.041515178978443146,0.01693847851092989
2026-02-24,11,0.408006876707077,0.012376059778034687,0.005049517495976014
2026-02-24,12,0.408006876707077,0.041475389152765274,0.01692224398843034
2026-02-24,13,0.408006876707077,0.11178497970104218,0.04560904043058622
2026-02-24,14,0.408006876707077,0.0642804279923439,0.0262268566585504
2026-02-24,15,0.408006876707077,0.05633041635155678,0.022983197239207942
2026-02-24,16,0.408006876707077,0.05116786062717438,0.020876839002276437
2026-02-24,17,0.408006876707077,0.033529043197631836,0.013680080194042432
2026-02-24,18,0.408006876707077,0.033879294991493225,0.013822985334516869
2026-02-24,19,0.408006876707077,0.044868890196084976,0.01830681575021742
2026-02-24,20,0.408006876707077,0.05901263281702995,0.024077560001937948
2026-02-24,21,0.408006876707077,0.09622867405414581,0.03926196075049537
2026-02-24,22,0.408006876707077,0.042135633528232574,0.01719162823392817
2026-02-24,23,0.408006876707077,0.04555313661694527,0.018585992995290623
2026-02-25,0,0.4265918731689453,0.010710951872169971,0.00456920502257141
2026-02-25,1,0.4265918731689453,0.0013953825691714883,0.0005952588639701606
2026-02-25,2,0.4265918731689453,0.000139729687361978,5.96075490690573e-05
2026-02-25,3,0.4265918731689453,0.0002570083597674966,0.00010963767761329457
2026-02-25,4,0.4265918731689453,0.007566974498331547,0.003228009825464895
2026-02-25,5,0.4265918731689453,1.759110818966292e-05,7.504223793745879e-06
2026-02-25,6,0.4265918731689453,0.011446327902376652,0.0048829104607808205
2026-02-25,7,0.4265918731689453,0.11281804740428925,0.04812726216945862
2026-02-25,8,0.4265918731689453,0.04338128864765167,0.01850610518468443
2026-02-25,9,0.4265918731689453,0.0645233616232872,0.027525141698035327
2026-02-25,10,0.4265918731689453,0.04093141108751297,0.017461007327270295
2026-02-25,11,0.4265918731689453,0.013014008291065693,0.005551670174321899
2026-02-25,12,0.4265918731689453,0.042413379997015,0.018093203220352905
2026-02-25,13,0.4265918731689453,0.11089284718036652,0.04730598739971015
2026-02-25,14,0.4265918731689453,0.0653005838394165,0.027856698379082445
2026-02-25,15,0.4265918731689453,0.05582834780216217,0.02381591946485173
2026-02-25,16,0.4265918731689453,0.05650242045521736,0.024103473380570506
2026-02-25,17,0.4265918731689453,0.0339961051940918,0.01450246219519613
2026-02-25,18,0.4265918731689453,0.03283577784895897,0.014007475979546768
2026-02-25,19,0.4265918731689453,0.04620930179953575,0.01971251261249307
2026-02-25,20,0.4265918731689453,0.05579756945371628,0.02380278967153515
2026-02-25,21,0.4265918731689453,0.09910918027162552,0.04227917086031141
2026-02-25,22,0.4265918731689453,0.042843785136938095,0.01827681055521424
2026-02-25,23,0.4265918731689453,0.05206868052482605,0.022212075958520927
2026-02-26,0,0.42403241991996765,0.01165864709764719,0.004943644341808245
2026-02-26,1,0.42403241991996765,0.001978418556973338,0.000838913608327975
2026-02-26,2,0.42403241991996765,0.00015302102838177234,6.488587696336498e-05
2026-02-26,3,0.42403241991996765,0.00027107540518045425,0.00011494476003945375
2026-02-26,4,0.42403241991996765,0.00851269718259573,0.003609659586381958
2026-02-26,5,0.42403241991996765,2.23756032937672e-05,9.487981211825304e-06
2026-02-26,6,0.42403241991996765,0.0128096304833889,0.005431698612151981
2026-02-26,7,0.42403241991996765,0.09263727813959122,0.03928120922432998
2026-02-26,8,0.42403241991996765,0.04420357197523117,0.018743747593763738
2026-02-26,9,0.42403241991996765,0.06893309205770493,0.029229865837794522
2026-02-26,10,0.42403241991996765,0.04125068709254265,0.017491628671212234
2026-02-26,11,0.42403241991996765,0.013669736683368683,0.005796411525517575
2026-02-26,12,0.42403241991996765,0.04446732625365257,0.01885558795870701
2026-02-26,13,0.42403241991996765,0.10917861014604568,0.046295270263726485
2026-02-26,14,0.42403241991996765,0.06393511593341827,0.027110561927111032
2026-02-26,15,0.42403241991996765,0.05435728654265404,0.023049251752964683
2026-02-26,16,0.42403241991996765,0.06102484464645386,0.025876512550675912
2026-02-26,17,0.42403241991996765,0.03349735960364342,0.014203966453662287
2026-02-26,18,0.42403241991996765,0.030773963779211044,0.013049158331828292
2026-02-26,19,0.42403241991996765,0.04791203513741493,0.020316256202608574
2026-02-26,20,0.42403241991996765,0.05147457867860794,0.021826890161450896
2026-02-26,21,0.42403241991996765,0.10338908433914185,0.043840323625635946
2026-02-26,22,0.42403241991996765,0.042986221611499786,0.018227551573140266
2026-02-26,23,0.42403241991996765,0.06090337410569191,0.025825005103327636
2026-02-27,0,0.36035120487213135,0.012736884877085686,0.0045897518117754554
2026-02-27,1,0.36035120487213135,0.002885229419916868,0.001039695897799564
2026-02-27,2,0.36035120487213135,0.0001406625669915229,5.068792549580217e-05
2026-02-27,3,0.36035120487213135,0.00021632191783282906,7.795186373131015e-05
2026-02-27,4,0.36035120487213135,0.00939539447426796,0.0033856417190514243
2026-02-27,5,0.36035120487213135,2.744305857049767e-05,9.889139221255306e-06
2026-02-27,6,0.36035120487213135,0.01455395296216011,0.005244534485566721
2026-02-27,7,0.36035120487213135,0.07888586074113846,0.028426614965444408
2026-02-27,8,0.36035120487213135,0.045335929840803146,0.016336856942131828
2026-02-27,9,0.36035120487213135,0.07219281792640686,0.026014768922895115
2026-02-27,10,0.36035120487213135,0.04197947308421135,0.015127353705792768
2026-02-27,11,0.36035120487213135,0.014231733046472073,0.00512842215071474
2026-02-27,12,0.36035120487213135,0.045866090804338455,0.016527901084117946
2026-02-27,13,0.36035120487213135,0.10311812907457352,0.037158742056182525
2026-02-27,14,0.36035120487213135,0.06119317188858986,0.022051033220000793
2026-02-27,15,0.36035120487213135,0.05323114991188049,0.019181909007475184
2026-02-27,16,0.36035120487213135,0.06495469808578491,0.023406503717318117
2026-02-27,17,0.36035120487213135,0.03185378387570381,0.011478549399346338
2026-02-27,18,0.36035120487213135,0.027825238183140755,0.010026858105148806
2026-02-27,19,0.36035120487213135,0.04988613724708557,0.017976529663403795
2026-02-27,20,0.36035120487213135,0.04741836339235306,0.01708726438149899
2026-02-27,21,0.36035120487213135,0.11026984453201294,0.03973587133817347
2026-02-27,22,0.36035120487213135,0.04356548935174942,0.015698876578746912
2026-02-27,23,0.36035120487213135,0.06823625415563583,0.024589016400944352
2026-02-28,0,0.2705639898777008,0.011337981559336185,0.003067649527853794
2026-02-28,1,0.2705639898777008,0.004553987178951502,0.0012321449409890134
2026-02-28,2,0.2705639898777008,7.923987141111866e-05,2.143945576638822e-05
2026-02-28,3,0.2705639898777008,7.664102304261178e-05,2.0736300982717847e-05
2026-02-28,4,0.2705639898777008,0.005640666000545025,0.0015261610986749552
2026-02-28,5,0.2705639898777008,1.9088232875219546e-05,5.164588446434097e-06
2026-02-28,6,0.2705639898777008,0.015876924619078636,0.004295724071925411
2026-02-28,7,0.2705639898777008,0.06536587327718735,0.01768565147571599
2026-02-28,8,0.2705639898777008,0.04761639982461929,0.012883283120160849
2026-02-28,9,0.2705639898777008,0.07413232326507568,0.02005753716150238
2026-02-28,10,0.2705639898777008,0.04409469664096832,0.011930437055627241
2026-02-28,11,0.2705639898777008,0.014489695429801941,0.0039203898075999
2026-02-28,12,0.2705639898777008,0.05159631371498108,0.013960104501706816
2026-02-28,13,0.2705639898777008,0.09873154759407043,0.02671320144385181
2026-02-28,14,0.2705639898777008,0.05469902232289314,0.01479958572209139
2026-02-28,15,0.2705639898777008,0.05788977071642876,0.01566288733814225
2026-02-28,16,0.2705639898777008,0.05928979814052582,0.01604168434394415
2026-02-28,17,0.2705639898777008,0.031445931643247604,0.008508136730818516
2026-02-28,18,0.2705639898777008,0.025185633450746536,0.006814325474031269
2026-02-28,19,0.2705639898777008,0.057606812566518784,0.015586329052134196
2026-02-28,20,0.2705639898777008,0.049760207533836365,0.013463320287497194
2026-02-28,21,0.2705639898777008,0.10894002765417099,0.029475248539499566
2026-02-28,22,0.2705639898777008,0.04618280380964279,0.012495403662476035
2026-02-28,23,0.2705639898777008,0.07538866251707077,0.020397457322162138
2026-03-01,0,0.029628664255142212,0.01276843436062336,0.00037831165473473094
2026-03-01,1,0.029628664255142212,0.007294757291674614,0.00021613391461777764
2026-03-01,2,0.029628664255142212,9.553806012263522e-05,2.8306651069611496e-06
2026-03-01,3,0.029628664255142212,5.0246831960976124e-05,1.4887465140563105e-06
2026-03-01,4,0.029628664255142212,0.006623581517487764,0.00019624787294821033
2026-03-01,5,0.029628664255142212,2.331285759282764e-05,6.90728830445833e-07
2026-03-01,6,0.029628664255142212,0.019500350579619408,0.0005777693401811113
2026-03-01,7,0.029628664255142212,0.06577304750680923,0.0019487675416167693
2026-03-01,8,0.029628664255142212,0.049711693078279495,0.0014728910637710202
2026-03-01,9,0.029628664255142212,0.06856237351894379,0.0020314115455284387
2026-03-01,10,0.029628664255142212,0.042198993265628815,0.0012502998033723234
2026-03-01,11,0.029628664255142212,0.013249511830508709,0.00039256533757067724
2026-03-01,12,0.029628664255142212,0.044795770198106766,0.0013272388352502107
2026-03-01,13,0.029628664255142212,0.09415120631456375,0.0027895744811108347
2026-03-01,14,0.029628664255142212,0.051343291997909546,0.0015212331603597917
2026-03-01,15,0.029628664255142212,0.05654115974903107,0.0016752390388004024
2026-03-01,16,0.029628664255142212,0.053972598165273666,0.001599135990016598
2026-03-01,17,0.029628664255142212,0.03212837874889374,0.0009519209470130185
2026-03-01,18,0.029628664255142212,0.022523626685142517,0.0006673449728622494
2026-03-01,19,0.029628664255142212,0.06460211426019669,0.0019140743535877025
2026-03-01,20,0.029628664255142212,0.052083175629377365,0.0015431549240644271
2026-03-01,21,0.029628664255142212,0.11222485452890396,0.0033250725359190714
2026-03-01,22,0.029628664255142212,0.050057146698236465,0.0014831263930924488
2026-03-01,23,0.029628664255142212,0.07972488552331924,0.0023621418659500737
2026-03-02,0,0.49357426166534424,0.011231521144509315,0.0055435897562798875
2026-03-02,1,0.49357426166534424,0.0009229877614416182,0.0004555630028796956
2026-03-02,2,0.49357426166534424,0.00020761869382113218,0.00010247524351068849
2026-03-02,3,0.49357426166534424,0.00046760294935666025,0.00023079678048125093
2026-03-02,4,0.49357426166534424,0.007776385173201561,0.0038382235702882905
2026-03-02,5,0.49357426166534424,1.546963358123321e-05,7.635412973090597e-06
2026-03-02,6,0.49357426166534424,0.011094377376139164,0.005475899122064587
2026-03-02,7,0.49357426166534424,0.14203765988349915,0.07010613310567138
2026-03-02,8,0.49357426166534424,0.03918030112981796,0.019338388201975754
2026-03-02,9,0.49357426166534424,0.061062801629304886,0.030139027229401538
2026-03-02,10,0.49357426166534424,0.04134739935398102,0.020408012107923312
2026-03-02,11,0.49357426166534424,0.011260478757321835,0.0055578824886434175
2026-03-02,12,0.49357426166534424,0.03864090144634247,0.019072154401461816
2026-03-02,13,0.49357426166534424,0.11515099555253983,0.05683556760987418
2026-03-02,14,0.49357426166534424,0.0712222009897232,0.03515344526768338
2026-03-02,15,0.49357426166534424,0.04595658928155899,0.02268298962330295
2026-03-02,16,0.49357426166534424,0.050971195101737976,0.025158069988540532
2026-03-02,17,0.49357426166534424,0.03192669153213501,0.015758193200390735
2026-03-02,18,0.49357426166534424,0.034413278102874756,0.016985508331110566
2026-03-02,19,0.49357426166534424,0.04603882133960724,0.022723577250639337
2026-03-02,20,0.49357426166534424,0.05647144839167595,0.027872853445094048
2026-03-02,21,0.49357426166534424,0.09263560175895691,0.04572254874210202
2026-03-02,22,0.49357426166534424,0.04053755849599838,0.020008295504378104
2026-03-02,23,0.49357426166534424,0.04943016916513443,0.02439745924967429
2026-03-03,0,0.5114015340805054,0.011960429139435291,0.006116581810168387
2026-03-03,1,0.5114015340805054,0.0013300618156790733,0.0006801956529601805
2026-03-03,2,0.5114015340805054,0.000249280798016116,0.00012748258252225433
2026-03-03,3,0.5114015340805054,0.0006462485762313008,0.00033049251328202967
2026-03-03,4,0.5114015340805054,0.010458499193191528,0.005348492531577875
2026-03-03,5,0.5114015340805054,2.4097620553220622e-05,1.2323560118606943e-05
2026-03-03,6,0.5114015340805054,0.011938026174902916,0.006105124899738579
2026-03-03,7,0.5114015340805054,0.1279488056898117,0.0654332155135382
2026-03-03,8,0.5114015340805054,0.03832045942544937,0.01959714173684457
2026-03-03,9,0.5114015340805054,0.06167401000857353,0.03154018333128095
2026-03-03,10,0.5114015340805054,0.03865894675254822,0.01977024467518973
2026-03-03,11,0.5114015340805054,0.01217502262443304,0.006226325247599918
2026-03-03,12,0.5114015340805054,0.03750298172235489,0.019179082385405444
2026-03-03,13,0.5114015340805054,0.11357499659061432,0.05808242748962833
2026-03-03,14,0.5114015340805054,0.07258059084415436,0.03711782550217002
2026-03-03,15,0.5114015340805054,0.04514008015394211,0.02308470623924297
2026-03-03,16,0.5114015340805054,0.05675915256142616,0.029026717693022785
2026-03-03,17,0.5114015340805054,0.033678341656923294,0.01722315558863796
2026-03-03,18,0.5114015340805054,0.034236930310726166,0.017508818683112715
2026-03-03,19,0.5114015340805054,0.045555394142866135,0.02329709845030381
2026-03-03,20,0.5114015340805054,0.0558321475982666,0.028552645932762744
2026-03-03,21,0.5114015340805054,0.0940961167216301,0.048120898442459925
2026-03-03,22,0.5114015340805054,0.03941713273525238,0.020157982149862974
2026-03-03,23,0.5114015340805054,0.05624226853251457,0.028762382407695686
2026-03-04,0,0.4826695919036865,0.013057539239525795,0.006302477136008289
2026-03-04,1,0.4826695919036865,0.001782051520422101,0.0008601420801134796
2026-03-04,2,0.4826695919036865,0.0003191243449691683,0.00015403161735279974
2026-03-04,3,0.4826695919036865,0.0008563387673348188,0.000413328683360803
2026-03-04,4,0.4826695919036865,0.012874387204647064,0.006214075218077042
2026-03-04,5,0.4826695919036865,3.573608410079032e-05,1.7248721129164285e-05
2026-03-04,6,0.4826695919036865,0.013269636780023575,0.006404850169324128
2026-03-04,7,0.4826695919036865,0.11229995638132095,0.05420377411737398
2026-03-04,8,0.4826695919036865,0.03854213282465935,0.018603115521576008
2026-03-04,9,0.4826695919036865,0.06338329613208771,0.030593189677585286
2026-03-04,10,0.4826695919036865,0.03722945228219032,0.017969524539842574
2026-03-04,11,0.4826695919036865,0.013113799504935741,0.006329632255354101
2026-03-04,12,0.4826695919036865,0.03790559247136116,0.018295876849019344
2026-03-04,13,0.4826695919036865,0.11151070147752762,0.05382282477505207
2026-03-04,14,0.4826695919036865,0.07123792171478271,0.03438437860214094
2026-03-04,15,0.4826695919036865,0.04403870552778244,0.021256144025061374
2026-03-04,16,0.4826695919036865,0.0614396408200264,0.02965504636131122
2026-03-04,17,0.4826695919036865,0.0341213196516037,0.016469323431454796
2026-03-04,18,0.4826695919036865,0.03406227007508278,0.01644082199645336
2026-03-04,19,0.4826695919036865,0.04657335579395294,0.02247954263465246
2026-03-04,20,0.4826695919036865,0.05232933536171913,0.025257778943632125
2026-03-04,21,0.4826695919036865,0.09724946320056915,0.04693935871587129
2026-03-04,22,0.4826695919036865,0.03892557695508003,0.018788192343524024
2026-03-04,23,0.4826695919036865,0.06384267657995224,0.030814918650884593
2026-03-05,0,0.47125765681266785,0.0135189862921834,0.006370925802536925
2026-03-05,1,0.47125765681266785,0.0023131484631448984,0.0010900889246014886
2026-03-05,2,0.47125765681266785,0.00034702481934800744,0.00016353810322178135
2026-03-05,3,0.47125765681266785,0.0009560718317516148,0.0004505561711758612
2026-03-05,4,0.47125765681266785,0.014163635671138763,0.006674721758329172
2026-03-05,5,0.47125765681266785,4.67194986413233e-05,2.2016921457172637e-05
2026-03-05,6,0.47125765681266785,0.014833342283964157,0.006990326127441215
2026-03-05,7,0.47125765681266785,0.0942046120762825,0.044394644748015244
2026-03-05,8,0.47125765681266785,0.03982046991586685,0.018765701345730745
2026-03-05,9,0.47125765681266785,0.06809062510728836,0.03208822843897052
2026-03-05,10,0.47125765681266785,0.03708033636212349,0.01747439242783988
2026-03-05,11,0.47125765681266785,0.013787386007606983,0.00649741122351663
2026-03-05,12,0.47125765681266785,0.040228623896837234,0.01895804703442161
2026-03-05,13,0.47125765681266785,0.1083144098520279,0.05104399498591361
2026-03-05,14,0.47125765681266785,0.06964033842086792,0.03281854270385942
2026-03-05,15,0.47125765681266785,0.043188534677028656,0.020352927653069175
2026-03-05,16,0.47125765681266785,0.06635227799415588,0.031269019051708646
2026-03-05,17,0.47125765681266785,0.034081973135471344,0.01606139079937452
2026-03-05,18,0.47125765681266785,0.03195666894316673,0.015059824925694909
2026-03-05,19,0.47125765681266785,0.04706646129488945,0.022180430264293727
2026-03-05,20,0.47125765681266785,0.04737965017557144,0.022328022922343704
2026-03-05,21,0.47125765681266785,0.10101493448019028,0.04760406132621964
2026-03-05,22,0.47125765681266785,0.038138553500175476,0.017973085356717267
2026-03-05,23,0.47125765681266785,0.07347521185874939,0.03462575617436858
2026-03-06,0,0.3952016830444336,0.014631555415689945,0.0057824153258385635
2026-03-06,1,0.3952016830444336,0.003295151051133871,0.0013022492412937403
2026-03-06,2,0.3952016830444336,0.0002923269639723003,0.00011552810816112258
2026-03-06,3,0.3952016830444336,0.0006049225921742618,0.00023906642653886978
2026-03-06,4,0.3952016830444336,0.014142508618533611,0.005589143208514891
2026-03-06,5,0.3952016830444336,5.390521255321801e-05,2.1303430725899686e-05
2026-03-06,6,0.3952016830444336,0.016299262642860413,0.006441496028841698
2026-03-06,7,0.3952016830444336,0.08317861706018448,0.03287232945549334
2026-03-06,8,0.3952016830444336,0.041244540363550186,0.01629991176806911
2026-03-06,9,0.3952016830444336,0.07015328854322433,0.027724697703384038
2026-03-06,10,0.3952016830444336,0.03783385455608368,0.014952002996622582
2026-03-06,11,0.3952016830444336,0.0140977269038558,0.005571445399504604
2026-03-06,12,0.3952016830444336,0.04101681709289551,0.016209915148237997
2026-03-06,13,0.3952016830444336,0.10290515422821045,0.04066829014493578
2026-03-06,14,0.3952016830444336,0.06603879481554031,0.026098642857327548
2026-03-06,15,0.3952016830444336,0.04323950037360191,0.01708832332164789
2026-03-06,16,0.3952016830444336,0.06937993317842484,0.027419066361623834
2026-03-06,17,0.3952016830444336,0.032593924552202225,0.012881173840053606
2026-03-06,18,0.3952016830444336,0.02903701364994049,0.011475476665040674
2026-03-06,19,0.3952016830444336,0.049071501940488815,0.01939314015639937
2026-03-06,20,0.3952016830444336,0.044808272272348404,0.017708304616345316
2026-03-06,21,0.3952016830444336,0.10665775090456009,0.04215132266721611
2026-03-06,22,0.3952016830444336,0.03955881670117378,0.015633710939550127
2026-03-06,23,0.3952016830444336,0.07986482977867126,0.03156271514458808
2026-03-07,0,0.12820175290107727,0.011924062855541706,0.0015286857597830716
2026-03-07,1,0.12820175290107727,0.005647924728691578,0.0007240738504716016
2026-03-07,2,0.12820175290107727,0.000132754459627904,1.7019354429732587e-05
2026-03-07,3,0.12820175290107727,0.00010903402289841324,1.3978352861432775e-05
2026-03-07,4,0.12820175290107727,0.007567902561277151,0.0009702183741402831
2026-03-07,5,0.12820175290107727,2.5892148187267594e-05,3.319418783982156e-06
2026-03-07,6,0.12820175290107727,0.02008190006017685,0.002574534789298921
2026-03-07,7,0.12820175290107727,0.0691816434264183,0.008869207955844116
2026-03-07,8,0.12820175290107727,0.04608961194753647,0.005908769042204609
2026-03-07,9,0.12820175290107727,0.07029282301664352,0.00901166312709889
2026-03-07,10,0.12820175290107727,0.04029448330402374,0.0051658233918190355
2026-03-07,11,0.12820175290107727,0.013383673503994942,0.0017158104034678545
2026-03-07,12,0.12820175290107727,0.046216726303100586,0.00592506532540682
2026-03-07,13,0.12820175290107727,0.09847056120634079,0.012624098555805707
2026-03-07,14,0.12820175290107727,0.056635044515132904,0.00726071198247058
2026-03-07,15,0.12820175290107727,0.05373005196452141,0.006888286845317615
2026-03-07,16,0.12820175290107727,0.058068230748176575,0.0074444489697804705
2026-03-07,17,0.12820175290107727,0.0325416624546051,0.004171898168995547
2026-03-07,18,0.12820175290107727,0.024481888860464096,0.0031386210662408542
2026-03-07,19,0.12820175290107727,0.06024967133998871,0.0077241134775003495
2026-03-07,20,0.12820175290107727,0.05038847774267197,0.006459891172627463
2026-03-07,21,0.12820175290107727,0.10790880769491196,0.013834098299952968
2026-03-07,22,0.12820175290107727,0.044235002249479294,0.005671004827966342
2026-03-07,23,0.12820175290107727,0.082342229783535,0.01055641819603248
2026-03-08,0,0.0,0.012356748804450035,0.0
2026-03-08,1,0.0,0.006973819341510534,0.0
2026-03-08,2,0.0,8.440284727839753e-05,0.0
2026-03-08,3,0.0,4.3492091208463535e-05,0.0
2026-03-08,4,0.0,0.006066444795578718,0.0
2026-03-08,5,0.0,2.0503242922131903e-05,0.0
2026-03-08,6,0.0,0.01997256837785244,0.0
2026-03-08,7,0.0,0.06799166649580002,0.0
2026-03-08,8,0.0,0.04962494224309921,0.0
2026-03-08,9,0.0,0.06864744424819946,0.0
2026-03-08,10,0.0,0.04201676324009895,0.0
2026-03-08,11,0.0,0.013106267899274826,0.0
2026-03-08,12,0.0,0.04512763395905495,0.0
2026-03-08,13,0.0,0.09424129128456116,0.0
2026-03-08,14,0.0,0.051553286612033844,0.0
2026-03-08,15,0.0,0.05725232511758804,0.0
2026-03-08,16,0.0,0.05354132503271103,0.0
2026-03-08,17,0.0,0.031832192093133926,0.0
2026-03-08,18,0.0,0.022536123171448708,0.0
2026-03-08,19,0.0,0.06483522802591324,0.0
2026-03-08,20,0.0,0.0521167516708374,0.0
2026-03-08,21,0.0,0.11184841394424438,0.0
2026-03-08,22,0.0,0.05002056062221527,0.0
2026-03-08,23,0.0,0.07818982005119324,0.0
