date,hour,total,profile,value
2025-11-24,9,5.2847113609313965,0.0801938995718956,0.4238016121449881
2025-11-24,10,5.2847113609313965,0.07531671971082687,0.3980271243238924
2025-11-24,11,5.2847113609313965,0.01776900142431259,0.09390404369947092
2025-11-24,12,5.2847113609313965,0.08065556734800339,0.4262413930863609
2025-11-24,13,5.2847113609313965,0.11178708076477051,0.5907624557229383
2025-11-24,14,5.2847113609313965,0.08314544707536697,0.439399688768912
2025-11-24,15,5.2847113609313965,0.03889908641576767,0.20557044391125956
2025-11-24,16,5.2847113609313965,0.06113392487168312,0.32307514730771025
2025-11-24,17,5.2847113609313965,0.037553511559963226,0.1984594691838062
2025-11-24,18,5.2847113609313965,0.04616141319274902,0.2439497447363692
2025-11-24,19,5.2847113609313965,0.05071622133255005,0.2680205910596385
2025-11-24,20,5.2847113609313965,0.06583185493946075,0.3479023517097559
2025-11-24,21,5.2847113609313965,0.04968155175447464,0.2625526609855733
2025-11-24,22,5.2847113609313965,0.02255343645811081,0.11918840187822255
2025-11-24,23,5.2847113609313965,0.059537384659051895,0.3146378931078342
2025-11-25,0,5.223973751068115,0.008734641596674919,0.04562953842601747
2025-11-25,1,5.223973751068115,0.013873924501240253,0.07247701741877988
2025-11-25,2,5.223973751068115,0.0003354612272232771,0.0017524406455154962
2025-11-25,3,5.223973751068115,0.01075117290019989,0.05616384502383909
2025-11-25,4,5.223973751068115,0.0014570499770343304,0.007611590834021742
2025-11-25,5,5.223973751068115,0.00011946533049922436,0.0006240837506906252
2025-11-25,6,5.223973751068115,0.007906784303486347,0.04130483365677007
2025-11-25,7,5.223973751068115,0.03921608626842499,0.2048638052858749
2025-11-25,8,5.223973751068115,0.03775055706501007,0.1972079191958116
2025-11-25,9,5.223973751068115,0.07978101819753647,0.41677394489741815
2025-11-25,10,5.223973751068115,0.07242530584335327,0.3783478966387577
2025-11-25,11,5.223973751068115,0.01901036687195301,0.0993096575372574
2025-11-25,12,5.223973751068115,0.0803777426481247,0.4198912177639116
2025-11-25,13,5.223973751068115,0.10679090023040771,0.5578728596565838
2025-11-25,14,5.223973751068115,0.08104642480611801,0.42338439580507625
2025-11-25,15,5.223973751068115,0.0385008379817009,0.2011273670105318
2025-11-25,16,5.223973751068115,0.06049572676420212,0.3160280886679807
2025-11-25,17,5.223973751068115,0.037561431527137756,0.19621993235031
2025-11-25,18,5.223973751068115,0.04421636834740639,0.23098514761441002
2025-11-25,19,5.223973751068115,0.05126717686653137,0.2678183862421264
2025-11-25,20,5.223973751068115,0.0713401585817337,0.3726791158280136
2025-11-25,21,5.223973751068115,0.05133126676082611,0.26815319016763084
2025-11-25,22,5.223973751068115,0.023780057206749916,0.12422639464695973
2025-11-25,23,5.223973751068115,0.06193014606833458,0.3235214574607941
2025-11-26,0,5.035019397735596,0.009572119452059269,0.04819580711856064
2025-11-26,1,5.035019397735596,0.01775270700454712,0.08938522413021133
2025-11-26,2,5.035019397735596,0.00038141742697916925,0.0019204441434745173
2025-11-26,3,5.035019397735596,0.009159251116216183,0.04611700703887989
2025-11-26,4,5.035019397735596,0.0015942706959322095,0.008027183879260102
2025-11-26,5,5.035019397735596,0.0001360948954243213,0.0006852404383942551
2025-11-26,6,5.035019397735596,0.009956699796020985,0.05013217661039571
2025-11-26,7,5.035019397735596,0.03854896500706673,0.19409478657321166
2025-11-26,8,5.035019397735596,0.0375673733651638,0.1891524536155753
2025-11-26,9,5.035019397735596,0.07834619283676147,0.3944746006718276
2025-11-26,10,5.035019397735596,0.06893111020326614,0.3470694769808951
2025-11-26,11,5.035019397735596,0.018787985667586327,0.09459787228067551
2025-11-26,12,5.035019397735596,0.07765804976224899,0.39100978694323985
2025-11-26,13,5.035019397735596,0.1013399064540863,0.5102483947610352
2025-11-26,14,5.035019397735596,0.07978356629610062,0.4017118039213905
2025-11-26,15,5.035019397735596,0.03608812764286995,0.18170442270980836
2025-11-26,16,5.035019397735596,0.05749202519655228,0.28947346207974434
2025-11-26,17,5.035019397735596,0.0358051098883152,0.18027942282572162
2025-11-26,18,5.035019397735596,0.040903422981500626,0.2059495281456396
2025-11-26,19,5.035019397735596,0.053985320031642914,0.2718171335522861
2025-11-26,20,5.035019397735596,0.07904089242219925,0.3979724265601057
2025-11-26,21,5.035019397735596,0.053773436695337296,0.27075029684393037
2025-11-26,22,5.035019397735596,0.027425939217209816,0.13809013595976882
2025-11-26,23,5.035019397735596,0.06597001850605011,0.3321603228469385
2025-11-27,0,4.863985061645508,0.011179521679878235,0.05437702644726983
2025-11-27,1,4.863985061645508,0.02125636488199234,0.10339064125089692
2025-11-27,2,4.863985061645508,0.0004492520820349455,0.002185155415931117
2025-11-27,3,4.863985061645508,0.006916900165379047,0.03364369907729703
2025-11-27,4,4.863985061645508,0.0018357561202719808,0.008929090345827229
2025-11-27,5,4.863985061645508,0.00016997262719087303,0.0008267443195450475
2025-11-27,6,4.863985061645508,0.011681969277560711,0.05682092405665706
2025-11-27,7,4.863985061645508,0.03943917155265808,0.19183154127580337
2025-11-27,8,4.863985061645508,0.036801401525735855,0.1790014672687974
2025-11-27,9,4.863985061645508,0.07535291463136673,0.366515451118417
2025-11-27,10,4.863985061645508,0.06499325484037399,0.3161262206512987
2025-11-27,11,4.863985061645508,0.01816670410335064,0.08836257737803166
2025-11-27,12,4.863985061645508,0.07223578542470932,0.35135378122201644
2025-11-27,13,4.863985061645508,0.09989608079195023,0.48589304468897865
2025-11-27,14,4.863985061645508,0.07964359223842621,0.3873852429034912
2025-11-27,15,4.863985061645508,0.03259330615401268,0.15853335424275627
2025-11-27,16,4.863985061645508,0.05689733475446701,0.2767477862931713
2025-11-27,17,4.863985061645508,0.03364357352256775,0.16364183903414187
2025-11-27,18,4.863985061645508,0.03883925452828407,0.18891355383102137
2025-11-27,19,4.863985061645508,0.05941860005259514,0.28901118303971174
2025-11-27,20,4.863985061645508,0.08209171891212463,0.39929289447337624
2025-11-27,21,4.863985061645508,0.056876398622989655,0.2766459532624168
2025-11-27,22,4.863985061645508,0.032895300537347794,0.16000225041199911
2025-11-27,23,4.863985061645508,0.06672587990760803,0.3245536830957576
2025-11-28,0,4.410303592681885,0.011872401461005211,0.05236089481723294
2025-11-28,1,4.410303592681885,0.024380652233958244,0.10752607813935366
2025-11-28,2,4.410303592681885,0.0005216857534833252,0.0023007925528384654
2025-11-28,3,4.410303592681885,0.0045662629418075085,0.020138605857383807
2025-11-28,4,4.410303592681885,0.0022401458118110895,0.009879723121961725
2025-11-28,5,4.410303592681885,0.0002043363929260522,0.0009011855278374253
2025-11-28,6,4.410303592681885,0.013098464347422123,0.05776820437005137
2025-11-28,7,4.410303592681885,0.03935029357671738,0.17354674113448354
2025-11-28,8,4.410303592681885,0.037249598652124405,0.16428203876142256
2025-11-28,9,4.410303592681885,0.0742947980761528,0.3276626148728319
2025-11-28,10,4.410303592681885,0.06155383586883545,0.27147110347567605
2025-11-28,11,4.410303592681885,0.01631634309887886,0.07196002658841572
2025-11-28,12,4.410303592681885,0.06470717489719391,0.28537828592138936
2025-11-28,13,4.410303592681885,0.10246718674898148,0.4519114018510386
2025-11-28,14,4.410303592681885,0.07861880213022232,0.3467327854872657
2025-11-28,15,4.410303592681885,0.030107464641332626,0.1327830594742121
2025-11-28,16,4.410303592681885,0.05710242688655853,0.25183903844864375
2025-11-28,17,4.410303592681885,0.03100176714360714,0.13672720501293778
2025-11-28,18,4.410303592681885,0.03583754971623421,0.15805447426642338
2025-11-28,19,4.410303592681885,0.06563431769609451,0.28946726713830984
2025-11-28,20,4.410303592681885,0.07880409061908722,0.3475499639753892
2025-11-28,21,4.410303592681885,0.06259746104478836,0.27607380733859443
2025-11-28,22,4.410303592681885,0.03986849635839462,0.17583217272425244
2025-11-28,23,4.410303592681885,0.06760445237159729,0.2981561591757469
2025-11-29,0,3.601339340209961,0.011662897653877735,0.042002052141752344
2025-11-29,1,3.601339340209961,0.031095294281840324,0.1119847065925974
2025-11-29,2,3.601339340209961,0.0007351608364842832,0.0026475636418125115
2025-11-29,3,3.601339340209961,0.002043502638116479,0.007359346442471715
2025-11-29,4,3.601339340209961,0.0026218825951218605,0.009442288935224141
2025-11-29,5,3.601339340209961,0.00014144273882266134,0.000509383299709093
2025-11-29,6,3.601339340209961,0.018180672079324722,0.06547476959072895
2025-11-29,7,3.601339340209961,0.036878447979688644,0.13281180551513927
2025-11-29,8,3.601339340209961,0.038946814835071564,0.14026069644141614
2025-11-29,9,3.601339340209961,0.07225334644317627,0.26020881900763015
2025-11-29,10,3.601339340209961,0.050284869968891144,0.1810928804363101
2025-11-29,11,3.601339340209961,0.013279937207698822,0.04782556030160379
2025-11-29,12,3.601339340209961,0.058509182184934616,0.21071141956611683
2025-11-29,13,3.601339340209961,0.09941282868385315,0.3580193308607136
2025-11-29,14,3.601339340209961,0.07401519268751144,0.2665538251987556
2025-11-29,15,3.601339340209961,0.029544556513428688,0.10639997366086718
2025-11-29,16,3.601339340209961,0.043125126510858536,0.15530821465508637
2025-11-29,17,3.601339340209961,0.030508801341056824,0.10987254649219835
2025-11-29,18,3.601339340209961,0.030236046761274338,0.10889026469380525
2025-11-29,19,3.601339340209961,0.0875231996178627,0.31520074196485837
2025-11-29,20,3.601339340209961,0.07680317759513855,0.2765943049265047
2025-11-29,21,3.601339340209961,0.06884531676769257,0.2479353476647077
2025-11-29,22,3.601339340209961,0.044877298176288605,0.1616183794046009
2025-11-29,23,3.601339340209961,0.0784749835729599,0.28261504556363093
2025-11-30,0,3.198659896850586,0.012811137363314629,0.04097847131707866
2025-11-30,1,3.198659896850586,0.030413927510380745,0.09728381023317567
2025-11-30,2,3.198659896850586,0.0007746423361822963,0.0024778173751489607
2025-11-30,3,3.198659896850586,0.0008056945516727865,0.0025771428515467543
2025-11-30,4,3.198659896850586,0.0027754020411521196,0.008877567206670545
2025-11-30,5,3.198659896850586,0.00010010108235292137,0.00032018931775362747
2025-11-30,6,3.198659896850586,0.01916600577533245,0.06130553405636263
2025-11-30,7,3.198659896850586,0.03751208260655403,0.11998839428093078
2025-11-30,8,3.198659896850586,0.042279891669750214,0.13523899392721717
2025-11-30,9,3.198659896850586,0.07025136798620224,0.2247102334763582
2025-11-30,10,3.198659896850586,0.04614590108394623,0.14760504320125278
2025-11-30,11,3.198659896850586,0.011938987299799919,0.038188759884878465
2025-11-30,12,3.198659896850586,0.04865562915802002,0.15563280974379268
2025-11-30,13,3.198659896850586,0.09864287823438644,0.31552501871824745
2025-11-30,14,3.198659896850586,0.06777799129486084,0.21679874264395949
2025-11-30,15,3.198659896850586,0.028952201828360558,0.09260824691390113
2025-11-30,16,3.198659896850586,0.038908377289772034,0.1244546660883259
2025-11-30,17,3.198659896850586,0.034218862652778625,0.10945450368328125
2025-11-30,18,3.198659896850586,0.028837112709879875,0.09224011596605308
2025-11-30,19,3.198659896850586,0.09928540885448456,0.31758025564525383
2025-11-30,20,3.198659896850586,0.0731106847524643,0.23385621534899315
2025-11-30,21,3.198659896850586,0.07168988138437271,0.22931154859416836
2025-11-30,22,3.198659896850586,0.05051428824663162,0.16157802803245147
2025-11-30,23,3.198659896850586,0.08443153649568558,0.2700677698182261
2025-12-01,0,5.1370368003845215,0.007266635540872812,0.03732897418844572
2025-12-01,1,5.1370368003845215,0.005312614608556032,0.027291096750412747
2025-12-01,2,5.1370368003845215,0.00022795134282205254,0.001170994436773952
2025-12-01,3,5.1370368003845215,0.0093926340341568,0.048250306686007605
2025-12-01,4,5.1370368003845215,0.0014886802528053522,0.007647405242666827
2025-12-01,5,5.1370368003845215,3.028290120710153e-05,0.00015556437792328941
2025-12-01,6,5.1370368003845215,0.005916960071772337,0.030395641635100334
2025-12-01,7,5.1370368003845215,0.05337534472346306,0.2741911100776395
2025-12-01,8,5.1370368003845215,0.03792564570903778,0.1948254376856724
2025-12-01,9,5.1370368003845215,0.07016198337078094,0.36042469056366855
2025-12-01,10,5.1370368003845215,0.0802672952413559,0.4123360495221746
2025-12-01,11,5.1370368003845215,0.014369837939739227,0.0738183863120021
2025-12-01,12,5.1370368003845215,0.07803002744913101,0.40084312254120036
2025-12-01,13,5.1370368003845215,0.1231459304690361,0.632605176637032
2025-12-01,14,5.1370368003845215,0.07388653606176376,0.3795578548022185
2025-12-01,15,5.1370368003845215,0.03709043189883232,0.19053491360645758
2025-12-01,16,5.1370368003845215,0.05998224392533302,0.30813099441407665
2025-12-01,17,5.1370368003845215,0.04477348178625107,0.23000302361731784
2025-12-01,18,5.1370368003845215,0.040609024465084076,0.20861005310485226
2025-12-01,19,5.1370368003845215,0.04474518075585365,0.22985764018267751
2025-12-01,20,5.1370368003845215,0.07691807299852371,0.3951309716080793
2025-12-01,21,5.1370368003845215,0.04966837540268898,0.25514827225892667
2025-12-01,22,5.1370368003845215,0.03008589707314968,0.15455236043735088
2025-12-01,23,5.1370368003845215,0.05532893165946007,0.2842267580606066
2025-12-02,0,5.331301689147949,0.0075812493450939655,0.04041792743935124
2025-12-02,1,5.331301689147949,0.006090566050261259,0.032470645071625004
2025-12-02,2,5.331301689147949,0.00021913809177931398,0.001168291278859715
2025-12-02,3,5.331301689147949,0.008591321296989918,0.0458029257426551
2025-12-02,4,5.331301689147949,0.0014939145185053349,0.007964508995950137
2025-12-02,5,5.331301689147949,3.200118226232007e-05,0.0001706079570498384
2025-12-02,6,5.331301689147949,0.006728455889970064,0.03587142825155487
2025-12-02,7,5.331301689147949,0.05309123545885086,0.2830453932807231
2025-12-02,8,5.331301689147949,0.03885140269994736,0.20712854883999654
2025-12-02,9,5.331301689147949,0.07217027246952057,0.38476149552302275
2025-12-02,10,5.331301689147949,0.0762634426355362,0.40658342054307184
2025-12-02,11,5.331301689147949,0.014773283153772354,0.0787608294319675
2025-12-02,12,5.331301689147949,0.07413727790117264,0.3952481949033526
2025-12-02,13,5.331301689147949,0.1245051771402359,0.6637746611954043
2025-12-02,14,5.331301689147949,0.07625717669725418,0.40655001493572485
2025-12-02,15,5.331301689147949,0.03563138470053673,0.18996166144065185
2025-12-02,16,5.331301689147949,0.06263690441846848,0.3339362343291796
2025-12-02,17,5.331301689147949,0.04439253360033035,0.2366699893689983
2025-12-02,18,5.331301689147949,0.03960104286670685,0.21112510672729456
2025-12-02,19,5.331301689147949,0.045308589935302734,0.24155376205499124
2025-12-02,20,5.331301689147949,0.07365848124027252,0.3926955854563374
2025-12-02,21,5.331301689147949,0.05234713852405548,0.27907838803535867
2025-12-02,22,5.331301689147949,0.031026674434542656,0.16541256182152075
2025-12-02,23,5.331301689147949,0.05461132898926735,0.2911494704870954
2025-12-03,0,5.321018695831299,0.008204183541238308,0.04365461400696047
2025-12-03,1,5.321018695831299,0.006355868186801672,0.033819693450211075
2025-12-03,2,5.321018695831299,0.00019917845202144235,0.0010598322670128321
2025-12-03,3,5.321018695831299,0.006565195042639971,0.034933525563666246
2025-12-03,4,5.321018695831299,0.0016846739454194903,0.008964181559956985
2025-12-03,5,5.321018695831299,3.1467607186641544e-05,0.000167439726153195
2025-12-03,6,5.321018695831299,0.007651221472769976,0.040712292502554925
2025-12-03,7,5.321018695831299,0.05537049099802971,0.2946274177978747
2025-12-03,8,5.321018695831299,0.04151010140776634,0.22087602565657782
2025-12-03,9,5.321018695831299,0.07343845069408417,0.3907673691361069
2025-12-03,10,5.321018695831299,0.07197992503643036,0.3830065268433813
2025-12-03,11,5.321018695831299,0.014639542438089848,0.0778972790114918
2025-12-03,12,5.321018695831299,0.06499303132295609,0.34582913476819854
2025-12-03,13,5.321018695831299,0.12757521867752075,0.6788301237078542
2025-12-03,14,5.321018695831299,0.07986259460449219,0.42495035898809874
2025-12-03,15,5.321018695831299,0.033930424600839615,0.18054442365856183
2025-12-03,16,5.321018695831299,0.063496433198452,0.3378657081675662
2025-12-03,17,5.321018695831299,0.04255033656954765,0.22641113640047728
2025-12-03,18,5.321018695831299,0.038231562823057175,0.20343086055233606
2025-12-03,19,5.321018695831299,0.047113317996263504,0.2506908458807633
2025-12-03,20,5.321018695831299,0.06982006877660751,0.3715138913045557
2025-12-03,21,5.321018695831299,0.05695253983139992,0.3030455292179557
2025-12-03,22,5.321018695831299,0.0317826084792614,0.16911585392043627
2025-12-03,23,5.321018695831299,0.05606158450245857,0.29830473925550827
2025-12-04,0,5.033835411071777,0.009213568642735481,0.0463795880961424
2025-12-04,1,5.033835411071777,0.00720102759078145,0.03624878768258055
2025-12-04,2,5.033835411071777,0.00016409035015385598,0.0008260038152196475
2025-12-04,3,5.033835411071777,0.004030178301036358,0.020287254244689912
2025-12-04,4,5.033835411071777,0.0019119266653433442,0.009624324151377706
2025-12-04,5,5.033835411071777,2.8814618417527527e-05,0.00014504804654667108
2025-12-04,6,5.033835411071777,0.007902783341705799,0.039781310631506805
2025-12-04,7,5.033835411071777,0.05761988088488579,0.2900489967800759
2025-12-04,8,5.033835411071777,0.045004941523075104,0.22654746831207007
2025-12-04,9,5.033835411071777,0.07334250956773758,0.36919412179894806
2025-12-04,10,5.033835411071777,0.06868787109851837,0.3457634378468555
2025-12-04,11,5.033835411071777,0.014794704504311085,0.07447410743014427
2025-12-04,12,5.033835411071777,0.05742235854268074,0.2890547018194063
2025-12-04,13,5.033835411071777,0.12553073465824127,0.6319010573005102
2025-12-04,14,5.033835411071777,0.08096848428249359,0.40758202336202487
2025-12-04,15,5.033835411071777,0.03236517682671547,0.16292097319592003
2025-12-04,16,5.033835411071777,0.060732848942279816,0.3057191656209213
2025-12-04,17,5.033835411071777,0.039859261363744736,0.2006449613119834
2025-12-04,18,5.033835411071777,0.03506892919540405,0.1765312176121938
2025-12-04,19,5.033835411071777,0.04979037865996361,0.25063657122919736
2025-12-04,20,5.033835411071777,0.0709092766046524,0.3569456275459828
2025-12-04,21,5.033835411071777,0.06344275176525116,0.3193603704117578
2025-12-04,22,5.033835411071777,0.035217028111219406,0.17727672317896648
2025-12-04,23,5.033835411071777,0.05879046767950058,0.29594153803854084
2025-12-05,0,4.719960689544678,0.010758014395833015,0.05077740504588757
2025-12-05,1,4.719960689544678,0.008154329843819141,0.03848811631240734
2025-12-05,2,4.719960689544678,0.0001145752175943926,0.0005407905230415608
2025-12-05,3,4.719960689544678,0.0019800770096480846,0.009345885647810137
2025-12-05,4,4.719960689544678,0.0022901243064552546,0.01080929670063957
2025-12-05,5,4.719960689544678,2.5886331059155054e-05,0.0001221824649957513
2025-12-05,6,4.719960689544678,0.006986327935010195,0.03297519321751596
2025-12-05,7,4.719960689544678,0.06361308693885803,0.3002512696919979
2025-12-05,8,4.719960689544678,0.04933704063296318,0.23286889232605468
2025-12-05,9,4.719960689544678,0.07136976718902588,0.3368624955541577
2025-12-05,10,4.719960689544678,0.0657588392496109,0.3103791362482511
2025-12-05,11,4.719960689544678,0.015816695988178253,0.07465418330268037
2025-12-05,12,4.719960689544678,0.05332042649388313,0.25167031700088494
2025-12-05,13,4.719960689544678,0.11516695469617844,0.543583498900535
2025-12-05,14,4.719960689544678,0.08027587085962296,0.37889895477638547
2025-12-05,15,4.719960689544678,0.03194937855005264,0.1507998108116304
2025-12-05,16,4.719960689544678,0.059235915541648865,0.27959119276577127
2025-12-05,17,4.719960689544678,0.037812791764736176,0.17847489069149347
2025-12-05,18,4.719960689544678,0.03177965432405472,0.1499987191368568
2025-12-05,19,4.719960689544678,0.05114827677607536,0.2414178557210267
2025-12-05,20,4.719960689544678,0.06994748115539551,0.33014936138613393
2025-12-05,21,4.719960689544678,0.07185627520084381,0.3391587942450869
2025-12-05,22,4.719960689544678,0.03991881012916565,0.18841521458305976
2025-12-05,23,4.719960689544678,0.06138332560658455,0.2897268838566003
2025-12-06,0,4.389279365539551,0.013255310244858265,0.05818125974158139
2025-12-06,1,4.389279365539551,0.008351767435669899,0.036658240471171055
2025-12-06,2,4.389279365539551,0.00012423546286299825,0.0005453041536128134
2025-12-06,3,4.389279365539551,0.00144529331009835,0.006343796103167043
2025-12-06,4,4.389279365539551,0.0026578253600746393,0.011665938010183341
2025-12-06,5,4.389279365539551,2.5044048015843146e-05,0.00010992532318552205
2025-12-06,6,4.389279365539551,0.007193833123892546,0.03157574328983648
2025-12-06,7,4.389279365539551,0.06850069016218185,0.3006686658540829
2025-12-06,8,4.389279365539551,0.05357689410448074,0.23516395576249494
2025-12-06,9,4.389279365539551,0.07172736525535583,0.3148314442598519
2025-12-06,10,4.389279365539551,0.06267539411783218,0.27509981412845974
2025-12-06,11,4.389279365539551,0.01388464029878378,0.060943565161390545
2025-12-06,12,4.389279365539551,0.05482112988829613,0.24062525421426173
2025-12-06,13,4.389279365539551,0.10924535244703293,0.4795083712768573
2025-12-06,14,4.389279365539551,0.08082880824804306,0.35478022018428845
2025-12-06,15,4.389279365539551,0.029997719451785088,0.1316683710029647
2025-12-06,16,4.389279365539551,0.05156425014138222,0.22632989914508883
2025-12-06,17,4.389279365539551,0.035391662269830704,0.15534389291311257
2025-12-06,18,4.389279365539551,0.029324013739824295,0.12871128842300905
2025-12-06,19,4.389279365539551,0.05471578985452652,0.24016288737767155
2025-12-06,20,4.389279365539551,0.06224168837070465,0.27319615844187695
2025-12-06,21,4.389279365539551,0.08058572560548782,0.3537132625571999
2025-12-06,22,4.389279365539551,0.04140935838222504,0.1817572422873326
2025-12-06,23,4.389279365539551,0.06645626574754715,0.29169511595652153
2025-12-07,0,3.9419546127319336,0.016353901475667953,0.06446633735817286
2025-12-07,1,3.9419546127319336,0.009896830655634403,0.03901285725440484
2025-12-07,2,3.9419546127319336,0.00010535472392803058,0.00041530353996119956
2025-12-07,3,3.9419546127319336,0.000550784869119525,0.0021711689554486657
2025-12-07,4,3.9419546127319336,0.0029326165094971657,0.011560241176986175
2025-12-07,5,3.9419546127319336,2.0065006538061425e-05,7.909534507720764e-05
2025-12-07,6,3.9419546127319336,0.007692736107856035,0.0303244165848926
2025-12-07,7,3.9419546127319336,0.06409097462892532,0.2526437130729775
2025-12-07,8,3.9419546127319336,0.05888966843485832,0.2321404001290439
2025-12-07,9,3.9419546127319336,0.07097936421632767,0.2797974321813328
2025-12-07,10,3.9419546127319336,0.05784771218895912,0.2280330558992567
2025-12-07,11,3.9419546127319336,0.013008642941713333,0.051279480049469583
2025-12-07,12,3.9419546127319336,0.05113198608160019,0.2015599683925089
2025-12-07,13,3.9419546127319336,0.10064093768596649,0.3967220085408627
2025-12-07,14,3.9419546127319336,0.07251652330160141,0.2858568435280304
2025-12-07,15,3.9419546127319336,0.030056724324822426,0.11848224309584587
2025-12-07,16,3.9419546127319336,0.048004429787397385,0.18923128343199735
2025-12-07,17,3.9419546127319336,0.03515670448541641,0.1385861334147407
2025-12-07,18,3.9419546127319336,0.02587326057255268,0.10199121886038931
2025-12-07,19,3.9419546127319336,0.0590018592774868,0.23258265133864953
2025-12-07,20,3.9419546127319336,0.06078236550092697,0.23960132605913742
2025-12-07,21,3.9419546127319336,0.08882215619087219,0.3501329083094049
2025-12-07,22,3.9419546127319336,0.04714781418442726,0.18585454360453113
2025-12-07,23,3.9419546127319336,0.07849661260843277,0.3094300841556432
2025-12-08,0,5.026891231536865,0.007172169629484415,0.036053716621550214
2025-12-08,1,5.026891231536865,0.00536764319986105,0.026982558535399992
2025-12-08,2,5.026891231536865,0.00022533864830620587,0.0011327528752968358
2025-12-08,3,5.026891231536865,0.008667031303048134,0.043568223660748195
2025-12-08,4,5.026891231536865,0.0015426933532580733,0.0077549516904432125
2025-12-08,5,5.026891231536865,2.8214444682816975e-05,0.00014183094457873458
2025-12-08,6,5.026891231536865,0.005991493351757526,0.030118585393761332
2025-12-08,7,5.026891231536865,0.05290060117840767,0.26592556820676627
2025-12-08,8,5.026891231536865,0.03827793523669243,0.19241901700266517
2025-12-08,9,5.026891231536865,0.06915447115898132,0.34763200469065225
2025-12-08,10,5.026891231536865,0.07961879670619965,0.40023503102791125
2025-12-08,11,5.026891231536865,0.014378496445715427,0.07227913770565086
2025-12-08,12,5.026891231536865,0.07695280760526657,0.3868333937930579
2025-12-08,13,5.026891231536865,0.12328530848026276,0.6197418361767504
2025-12-08,14,5.026891231536865,0.07339613884687424,0.3689544067980144
2025-12-08,15,5.026891231536865,0.03769582882523537,0.18949283138709028
2025-12-08,16,5.026891231536865,0.05948992818593979,0.29904939836265854
2025-12-08,17,5.026891231536865,0.04469414800405502,0.22467262070259508
2025-12-08,18,5.026891231536865,0.03990733623504639,0.2006098385939481
2025-12-08,19,5.026891231536865,0.04533227160573006,0.22788039864049203
2025-12-08,20,5.026891231536865,0.07956326752901077,0.39995589189400604
2025-12-08,21,5.026891231536865,0.050065409392118454,0.2516733674765437
2025-12-08,22,5.026891231536865,0.03045618161559105,0.15309991230950892
2025-12-08,23,5.026891231536865,0.055836550891399384,0.2806842680752375
2025-12-09,0,5.220589637756348,0.007427604403346777,0.0387764745814656
2025-12-09,1,5.220589637756348,0.0059784334152936935,0.031210947537898548
2025-12-09,2,5.220589637756348,0.0002136317634722218,0.001115283770678696
2025-12-09,3,5.220589637756348,0.007834476418793201,0.04090058640919825
2025-12-09,4,5.220589637756348,0.0015680858632549644,0.008186332808821084
2025-12-09,5,5.220589637756348,2.8963742806809023e-05,0.00015120781556786714
2025-12-09,6,5.220589637756348,0.006840107962489128,0.03570939675010543
2025-12-09,7,5.220589637756348,0.05302520468831062,0.27682283413570374
2025-12-09,8,5.220589637756348,0.03913409262895584,0.20430303846172393
2025-12-09,9,5.220589637756348,0.07062439620494843,0.3687009910003525
2025-12-09,10,5.220589637756348,0.07610738277435303,0.39732541386854336
2025-12-09,11,5.220589637756348,0.01462042611092329,0.07632724505426847
2025-12-09,12,5.220589637756348,0.0727619081735611,0.37986006383427195
2025-12-09,13,5.220589637756348,0.12489566951990128,0.6520290380962379
2025-12-09,14,5.220589637756348,0.07574058324098587,0.3954105040255129
2025-12-09,15,5.220589637756348,0.03626673296093941,0.18933373029115685
2025-12-09,16,5.220589637756348,0.06219835206866264,0.3247120722951813
2025-12-09,17,5.220589637756348,0.04415931925177574,0.23053768449619483
2025-12-09,18,5.220589637756348,0.03877133131027222,0.20240921048042537
2025-12-09,19,5.220589637756348,0.04605712741613388,0.24044536213349232
2025-12-09,20,5.220589637756348,0.07641178369522095,0.3989145661617499
2025-12-09,21,5.220589637756348,0.05274466052651405,0.27535822819169553
2025-12-09,22,5.220589637756348,0.03137647360563278,0.16380369297490205
2025-12-09,23,5.220589637756348,0.055213287472724915,0.28824591644657005
2025-12-10,0,5.185511112213135,0.008097956888377666,0.04199204543090529
2025-12-10,1,5.185511112213135,0.0063173528760671616,0.03275870353861787
2025-12-10,2,5.185511112213135,0.0001923669478856027,0.0009975209458833179
2025-12-10,3,5.185511112213135,0.005980881862342358,0.031013929358010284
2025-12-10,4,5.185511112213135,0.0017616418190300465,0.009135013228319666
2025-12-10,5,5.185511112213135,2.8000933525618166e-05,0.0001451991519494343
2025-12-10,6,5.185511112213135,0.007876887917518616,0.04084568982595016
2025-12-10,7,5.185511112213135,0.05548330768942833,0.28770930856587107
2025-12-10,8,5.185511112213135,0.041712041944265366,0.21629825701508842
2025-12-10,9,5.185511112213135,0.07194390892982483,0.3730659392116564
2025-12-10,10,5.185511112213135,0.07169967144727707,0.37179944303188606
2025-12-10,11,5.185511112213135,0.014406939968466759,0.07470734729947193
2025-12-10,12,5.185511112213135,0.06361329555511475,0.32986745098554593
2025-12-10,13,5.185511112213135,0.12772011756896973,0.6622940889070605
2025-12-10,14,5.185511112213135,0.07941646873950958,0.411814981141454
2025-12-10,15,5.185511112213135,0.034329604357481,0.1780165448735982
2025-12-10,16,5.185511112213135,0.06305277347564697,0.326960857513825
2025-12-10,17,5.185511112213135,0.04212910309433937,0.21846093224326957
2025-12-10,18,5.185511112213135,0.037343401461839676,0.19364462324820586
2025-12-10,19,5.185511112213135,0.047964755445718765,0.24872177235836013
